date,open,high,low,adjClose,value,volume,count,close
2019-09-21,2599.0,2629.0,2500.0,2560.0,88070283453,34397073,2795,2599.0
2019-09-22,2596.0,2599.0,2502.0,2550.0,84298061052,33054096,3019,2540.0
2019-09-23,2540.0,2600.0,2526.0,2560.0,74105609952,28942024,2576,2550.0
2019-09-24,2578.0,2638.0,2515.0,2562.0,71726980260,27993042,2671,2570.0
2019-09-25,2530.0,2630.0,2500.0,2582.0,85965232501,33289461,3096,2610.0
2019-09-28,2622.0,2711.0,2622.0,2704.0,63703715311,23560085,1444,2711.0
2019-09-29,2838.0,2839.0,2711.0,2821.0,246632548138,87424311,6629,2839.0
2019-09-30,2898.0,2962.0,2794.0,2871.0,114832414743,40002607,4288,2860.0
2019-10-01,2878.0,2885.0,2728.0,2761.0,137858138417,49923753,4362,2728.0
2019-10-02,2749.0,2749.0,2627.0,2675.0,74716883297,27926541,2650,2670.0
2019-10-05,2700.0,2778.0,2570.0,2672.0,105404284032,39451644,3507,2610.0
2019-10-06,2612.0,2640.0,2539.0,2556.0,66710898082,26095508,2559,2539.0
2019-10-07,2550.0,2600.0,2440.0,2493.0,62888395950,25224966,2845,2444.0
2019-10-08,2450.0,2520.0,2369.0,2411.0,66973635451,27776595,2254,2370.0
2019-10-09,2362.0,2495.0,2351.0,2448.0,31303455386,12788048,1477,2480.0
2019-10-12,2529.0,2549.0,2445.0,2493.0,22611674236,9070168,1253,2452.0
2019-10-13,2500.0,2501.0,2369.0,2393.0,42941034052,17945675,1928,2369.0
2019-10-14,2291.0,2369.0,2274.0,2285.0,51319929332,22460952,1894,2275.0
2019-10-15,2254.0,2320.0,2171.0,2181.0,25493533726,11691221,1043,2171.0
2019-10-16,2091.0,2229.0,2072.0,2112.0,50520761683,23917192,2024,2140.0
2019-10-20,2073.0,2168.0,2007.0,2083.0,56904562862,27314408,2175,2135.0
2019-10-21,2150.0,2187.0,2051.0,2144.0,25594261730,11938287,1126,2187.0
2019-10-22,2240.0,2251.0,2129.0,2222.0,38659153160,17396040,1646,2220.0
2019-10-23,2260.0,2309.0,2170.0,2254.0,34369069828,15251405,1323,2305.0
2019-10-26,2357.0,2357.0,2300.0,2337.0,30368815512,12996716,1624,2346.0
2019-10-28,2364.0,2415.0,2330.0,2379.0,35599523422,14963310,1783,2350.0
2019-10-30,2397.0,2409.0,2320.0,2359.0,49462496531,20969463,2436,2370.0
2019-11-05,2190.0,2299.0,2167.0,2264.0,44747246926,19764361,1727,2299.0
2019-11-09,2299.0,2311.0,2223.0,2253.0,20243917757,8983795,1144,2227.0
2019-11-10,2220.0,2270.0,2165.0,2224.0,22620553233,10169492,1178,2237.0
2019-11-11,2201.0,2260.0,2170.0,2212.0,36218398027,16373572,1650,2250.0
2019-11-12,2251.0,2299.0,2245.0,2265.0,15546385702,6864002,778,2250.0
2019-11-13,2270.0,2270.0,2224.0,2244.0,14021276376,6247421,868,2264.0
2019-11-16,2221.0,2270.0,2161.0,2197.0,17635044638,8028204,838,2188.0
2019-11-17,2133.0,2200.0,2088.0,2136.0,26225714781,12275318,1179,2120.0
2019-11-18,2059.0,2199.0,2059.0,2140.0,13991450576,6538180,704,2168.0
2019-11-19,2122.0,2195.0,2122.0,2161.0,11026534302,5103020,561,2150.0
2019-11-20,2161.0,2210.0,2151.0,2193.0,20998661109,9575570,946,2210.0
2019-11-23,2194.0,2282.0,2177.0,2241.0,18333968789,8182257,1015,2240.0
2019-11-24,2280.0,2300.0,2210.0,2241.0,16019080807,7149645,647,2270.0
2019-11-25,2280.0,2353.0,2213.0,2336.0,112618285908,48200618,2462,2353.0
2019-11-26,2408.0,2452.0,2400.0,2448.0,246956851123,100865211,4927,2452.0
2019-11-27,2544.0,2570.0,2500.0,2558.0,212819009122,83206506,4901,2570.0
2019-11-30,2619.0,2648.0,2490.0,2558.0,115692957332,45232532,3597,2538.0
2019-12-01,2500.0,2550.0,2432.0,2477.0,110186849534,44488168,3673,2496.0
2019-12-02,2520.0,2540.0,2390.0,2453.0,56359666260,22974819,1950,2460.0
2019-12-03,2450.0,2483.0,2382.0,2439.0,50909676438,20875393,1636,2425.0
2019-12-04,2440.0,2500.0,2428.0,2464.0,62349198508,25308714,1953,2477.0
2019-12-07,2495.0,2560.0,2455.0,2506.0,105578411110,42132228,2717,2520.0
2019-12-08,2512.0,2631.0,2511.0,2602.0,114731417316,44093923,3301,2582.0
2019-12-09,2629.0,2629.0,2502.0,2544.0,90330696819,35501385,2560,2558.0
2019-12-10,2579.0,2671.0,2561.0,2658.0,299574148674,112719517,4698,2600.0
2019-12-11,2595.0,2750.0,2562.0,2686.0,182274731776,67850332,3614,2720.0
2019-12-14,2820.0,2820.0,2820.0,2820.0,117107992740,41527657,1153,2820.0
2019-12-15,2961.0,2961.0,2851.0,2960.0,500705344273,169144622,5105,2961.0
2019-12-16,3000.0,3099.0,2970.0,3019.0,282949144690,93707860,6284,3050.0
2019-12-17,3030.0,3169.0,2991.0,3150.0,351925389500,111732373,5801,3168.0
2019-12-18,3174.0,3285.0,3111.0,3175.0,151057829468,47575069,3763,3195.0
2019-12-21,3190.0,3210.0,3090.0,3143.0,147539296540,46935264,3367,3122.0
2019-12-22,3140.0,3188.0,3050.0,3114.0,132356688502,42508327,3132,3152.0
2019-12-23,3156.0,3269.0,3130.0,3235.0,466288406084,144157634,6664,3269.0
2019-12-24,3347.0,3396.0,3290.0,3385.0,289028315403,85374845,4294,3396.0
2019-12-25,3479.0,3523.0,3300.0,3381.0,247671155162,73250349,3965,3320.0
2019-12-28,3359.0,3439.0,3300.0,3362.0,181865746172,54093954,3507,3348.0
2019-12-29,3383.0,3383.0,3221.0,3291.0,181872665462,55261469,3847,3350.0
2020-01-01,3455.0,3627.0,3360.0,3454.0,141949025248,41093972,2607,3380.0
2020-01-04,3282.0,3282.0,3282.0,3282.0,65880468858,20073269,526,3282.0
2020-01-05,3120.0,3190.0,3118.0,3121.0,676156138520,216673006,6309,3118.0
2020-01-07,3160.0,3268.0,2965.0,3006.0,222186032935,73912704,2493,2965.0
2020-01-08,2946.0,2965.0,2946.0,2946.0,156189660766,53015609,1781,2946.0
2020-01-11,3004.0,3004.0,3004.0,3004.0,2919425384,971846,54,3004.0
2020-01-12,3154.0,3154.0,3154.0,3154.0,1893951768,600492,58,3154.0
2020-01-13,3311.0,3311.0,3311.0,3311.0,107321383246,32413586,888,3311.0
2020-01-14,3440.0,3476.0,3322.0,3441.0,209478827306,60878269,2830,3476.0
2020-01-15,3499.0,3613.0,3460.0,3604.0,176790368270,49055609,2213,3613.0
2020-01-18,3780.0,3784.0,3700.0,3783.0,62526497987,16528962,779,3784.0
2020-01-19,3888.0,3972.0,3790.0,3924.0,264998120120,67536327,4040,3896.0
2020-01-20,3900.0,3970.0,3762.0,3867.0,178954420033,46276301,3564,3842.0
2020-01-21,3830.0,3875.0,3674.0,3743.0,165740019116,44279671,3007,3730.0
2020-01-22,3700.0,3920.0,3700.0,3835.0,129121648116,33672989,2473,3916.0
2020-01-25,3990.0,4026.0,3917.0,4021.0,150539143432,37439218,1749,4026.0
2020-01-26,4150.0,4222.0,4010.0,4118.0,190657049598,46303715,2843,4100.0
2020-01-27,4115.0,4251.0,4000.0,4139.0,72981221875,17633813,1487,4120.0
2020-01-28,4139.0,4345.0,4139.0,4331.0,92158195018,21279249,1392,4345.0
2020-02-01,4547.0,4547.0,4500.0,4547.0,22370740956,4919948,159,4540.0
2020-02-04,4774.0,5012.0,4631.0,4824.0,242970048325,50363893,3323,4899.0
2020-02-05,5020.0,5065.0,4889.0,5053.0,152096334148,30099589,1817,5065.0
2020-02-08,5250.0,5305.0,5066.0,5227.0,225286870400,43096663,2985,5188.0
2020-02-09,5188.0,5325.0,5031.0,5200.0,328296034052,63137540,3474,5150.0
2020-02-10,5200.0,5460.0,5200.0,5442.0,469842786874,86336965,3321,5460.0
2020-02-12,5714.0,5714.0,5700.0,5714.0,42759275109,7483297,502,5714.0
2020-02-15,5999.0,5999.0,5891.0,5993.0,322114950371,53751731,2975,5999.0
2020-02-16,6109.0,6292.0,5792.0,6052.0,338256716719,55893456,5080,6000.0
2020-02-17,6046.0,6046.0,5750.0,5776.0,458855460692,79439298,4404,5750.0
2020-02-18,5830.0,6060.0,5606.0,5888.0,190980625291,32436019,3612,6058.0
2020-02-19,6000.0,6182.0,5962.0,6160.0,138961205384,22558220,1670,6182.0
2020-02-22,6000.0,6468.0,6000.0,6410.0,197143382001,30756708,1678,6468.0
2020-02-23,6730.0,6730.0,6700.0,6730.0,258013154713,38339156,2234,6730.0
2020-02-24,6800.0,7059.0,6700.0,6858.0,225153108261,32832488,4049,6790.0
2020-02-25,6858.0,7030.0,6611.0,6858.0,234801279146,34238317,3658,6870.0
2020-02-26,7010.0,7011.0,6516.0,6767.0,222748132373,32917905,3619,6516.0
2020-02-29,6501.0,6590.0,6429.0,6445.0,252466395508,39173813,2718,6435.0
2020-03-01,6483.0,6686.0,6250.0,6464.0,219051243562,33890167,2720,6410.0
2020-03-02,6599.0,6599.0,6301.0,6462.0,176517503772,27316244,2819,6483.0
2020-03-03,6610.0,6785.0,6610.0,6748.0,83121645882,12317606,1014,6785.0
2020-03-04,7085.0,7085.0,7050.0,7085.0,150876780183,21295637,1241,7085.0
2020-03-07,7085.0,7350.0,6731.0,7173.0,332728795158,46385945,2560,7100.0
2020-03-09,7260.0,7260.0,6815.0,6872.0,106137114098,15443816,881,6815.0
2020-03-10,6529.0,7180.0,6529.0,6890.0,388261685689,56348050,2996,6700.0
2020-03-11,7169.0,7234.0,7000.0,7219.0,298922592804,41407022,1620,7234.0
2020-03-14,7478.0,7478.0,6859.0,7078.0,130057846398,18373998,1230,6859.0
2020-03-15,6800.0,7068.0,6725.0,6765.0,187765304861,27755501,1492,6820.0
2020-03-16,7103.0,7103.0,6950.0,7075.0,261818308378,37004597,2076,7080.0
2020-03-17,7277.0,7364.0,6802.0,7188.0,417862857177,58133083,2444,7150.0
2020-03-18,7200.0,7547.0,7200.0,7412.0,516603972207,69698602,2796,7499.0
2020-03-24,7600.0,7980.0,7501.0,7942.0,135664383444,17082165,995,7980.0
2020-03-25,8339.0,8339.0,8339.0,8339.0,73043502496,8759264,350,8339.0
2020-03-28,8755.0,8755.0,8755.0,8755.0,59165852250,6757950,225,8755.0
2020-03-29,9192.0,9192.0,8910.0,9186.0,438789736576,47769011,2815,9192.0
2020-03-30,9240.0,9645.0,8950.0,9457.0,475620014619,50295135,3741,9645.0
2020-04-04,9900.0,9929.0,9590.0,9905.0,119131665059,12027173,912,9929.0
2020-04-05,10400.0,10400.0,10098.0,10360.0,345305907401,33331473,2690,10400.0
2020-04-06,10878.0,10878.0,10455.0,10856.0,523192936353,48192567,2405,10878.0
2020-04-07,11396.0,11398.0,11066.0,11393.0,708997624936,62232449,1991,11398.0
2020-04-08,11962.0,11962.0,11962.0,11962.0,129625136420,10836410,223,11962.0
2020-04-12,12560.0,13188.0,12560.0,13158.0,212471679600,16147376,522,13188.0
2020-04-13,13815.0,13815.0,12501.0,13270.0,764679133209,57623315,6104,12534.0
2020-04-14,12607.0,13236.0,12607.0,12800.0,502132859208,39230655,4112,13200.0
2020-04-15,13300.0,13440.0,13101.0,13416.0,404080196644,30118898,2782,13440.0
2020-04-18,14082.0,14086.0,14000.0,14085.0,206862185344,14686635,2147,14086.0
2020-04-19,14788.0,14788.0,13381.0,13851.0,618760484724,44672714,6548,13381.0
2020-04-20,13450.0,14200.0,13159.0,13579.0,585735027729,43134016,5663,13159.0
2020-04-21,12901.0,12901.0,12901.0,12901.0,63460160911,4919011,1172,12901.0
2020-04-22,12456.0,13540.0,12456.0,13047.0,1280308007243,98129799,9109,13520.0
2020-04-25,13699.0,13699.0,13547.0,13689.0,461209693074,33692863,3983,13699.0
2020-04-26,14250.0,14250.0,13005.0,13112.0,1557624784879,118796734,9901,13265.0
2020-04-27,13270.0,13420.0,12457.0,12939.0,1206579450523,93252861,9184,12910.0
2020-04-28,13300.0,13585.0,13150.0,13543.0,1397404603963,103184112,7737,13585.0
2020-04-29,14220.0,14220.0,14190.0,14220.0,433582668523,30491836,2914,14220.0
