date,open,high,low,adjClose,value,volume,count,close
2015-11-21,1250.0,1263.0,1200.0,1216.0,933699134,767818,10,1200.0
2015-11-23,1150.0,1150.0,1150.0,1150.0,2359036400,2051336,2,1150.0
2015-11-29,1150.0,1150.0,1150.0,1150.0,1756819350,1527669,1,1150.0
2015-11-30,1200.0,1200.0,1200.0,1200.0,600000000,500000,1,1200.0
2015-12-06,1156.0,1159.0,1155.0,1158.0,544480000,470000,3,1159.0
2015-12-07,1170.0,1170.0,1140.0,1153.0,719651040,624117,15,1140.0
2015-12-08,1160.0,1200.0,1134.0,1174.0,200665984,170974,4,1161.0
2015-12-09,1170.0,1170.0,1155.0,1159.0,835036740,720508,3,1155.0
2015-12-13,1151.0,1151.0,1140.0,1147.0,142473320,124240,6,1143.0
2015-12-14,1200.0,1200.0,1135.0,1153.0,79550000,69000,2,1135.0
2015-12-16,1135.0,1136.0,1130.0,1134.0,113450000,100000,4,1136.0
2015-12-21,1134.0,1134.0,1134.0,1134.0,170100000,150000,2,1134.0
2015-12-22,1135.0,1135.0,1130.0,1133.0,328510000,290000,4,1134.0
2015-12-23,1133.0,1133.0,1130.0,1130.0,154987520,137104,3,1130.0
2015-12-27,1130.0,1149.0,1130.0,1130.0,1073564937,950013,5,1149.0
2015-12-28,1131.0,1131.0,1130.0,1131.0,2543750000,2250000,3,1130.0
2016-01-02,1149.0,1180.0,1132.0,1134.0,1170275931,1031986,8,1180.0
2016-01-03,1188.0,1188.0,1130.0,1134.0,1297461842,1144083,9,1131.0
2016-01-04,1132.0,1132.0,1051.0,1052.0,29182319289,27743339,5,1051.0
2016-01-05,1132.0,1135.0,1130.0,1131.0,820842000,726000,4,1130.0
2016-01-06,1133.0,1133.0,1133.0,1133.0,113300000,100000,1,1133.0
2016-01-09,1132.0,1133.0,1120.0,1132.0,480101000,424000,6,1120.0
2016-01-10,1120.0,1120.0,1120.0,1120.0,2240000,2000,1,1120.0
2016-01-11,1071.0,1130.0,1071.0,1121.0,510646139,455691,9,1129.0
2016-01-12,1129.0,1133.0,1129.0,1132.0,174391081,154103,4,1133.0
2016-01-13,1132.0,1186.0,1132.0,1137.0,62530000,55000,3,1186.0
2016-01-16,1150.0,1185.0,1150.0,1155.0,201127553,174103,7,1185.0
2016-01-17,1187.0,1197.0,1187.0,1192.0,95360000,80000,2,1197.0
2016-01-18,1171.0,1289.0,1150.0,1202.0,353307000,294000,7,1289.0
2016-01-20,1200.0,1200.0,1200.0,1200.0,63600000,53000,1,1200.0
2016-01-24,1200.0,1217.0,1200.0,1210.0,254170000,210000,6,1210.0
2016-01-25,1240.0,1273.0,1200.0,1211.0,1985490000,1640000,21,1230.0
2016-01-27,1220.0,1270.0,1200.0,1252.0,53819000,43000,6,1200.0
2016-01-30,1210.0,1240.0,1200.0,1223.0,90728000,74200,4,1200.0
2016-02-02,1205.0,1278.0,1200.0,1208.0,31776000,26300,6,1239.0
2016-02-03,1200.0,1200.0,1200.0,1200.0,1201200000,1001000,6,1200.0
2016-02-06,1200.0,1200.0,1200.0,1200.0,720000000,600000,1,1200.0
2016-02-07,1200.0,1200.0,1200.0,1200.0,52800000,44000,2,1200.0
2016-02-08,1200.0,1220.0,1200.0,1212.0,261705858,216000,6,1220.0
2016-02-09,1220.0,1299.0,1220.0,1238.0,240156000,194000,4,1299.0
2016-02-10,1252.0,1252.0,1252.0,1252.0,125200000,100000,1,1252.0
2016-02-13,1230.0,1292.0,1210.0,1225.0,443167352,361804,11,1227.0
2016-02-14,1210.0,1210.0,1210.0,1210.0,12100000,10000,1,1210.0
2016-02-15,1201.0,1273.0,1200.0,1206.0,1132775925,939387,18,1200.0
2016-02-16,1200.0,1211.0,1200.0,1200.0,1508620000,1257000,14,1200.0
2016-02-17,1201.0,1240.0,1201.0,1214.0,109260000,90000,2,1240.0
2016-02-20,1239.0,1240.0,1202.0,1220.0,146380000,120000,5,1202.0
2016-02-21,1210.0,1210.0,1210.0,1210.0,617100000,510000,2,1210.0
2016-02-22,1210.0,1250.0,1210.0,1247.0,7306350000,5860000,6,1250.0
2016-02-23,1214.0,1250.0,1214.0,1250.0,1432154750,1146127,3,1250.0
2016-02-24,1250.0,1250.0,1248.0,1250.0,8399800,6720,3,1248.0
2016-02-27,1248.0,1248.0,1220.0,1234.0,4657116,3774,2,1220.0
2016-02-28,1210.0,1210.0,1210.0,1210.0,390830000,323000,2,1210.0
2016-02-29,1250.0,1250.0,1210.0,1244.0,4630943250,3723713,11,1250.0
2016-03-01,1250.0,1250.0,1249.0,1250.0,1446605000,1157300,4,1249.0
2016-03-02,1261.0,1262.0,1261.0,1261.0,13872000,11000,3,1262.0
2016-03-05,1264.0,1264.0,1262.0,1264.0,99838000,79000,2,1262.0
2016-03-06,1545.0,1570.0,1300.0,1564.0,452638000,289400,6,1300.0
2016-03-08,1496.0,1496.0,1496.0,1496.0,14960000,10000,1,1496.0
2016-03-09,1399.0,1400.0,1399.0,1399.0,139914000,100010,2,1400.0
2016-03-12,1311.0,1400.0,1311.0,1334.0,89395288,67037,4,1399.0
2016-03-28,1399.0,1399.0,1399.0,1399.0,27980000,20000,1,1399.0
2016-04-05,1348.0,1348.0,1348.0,1348.0,13480000,10000,1,1348.0
2016-04-06,1260.0,1263.0,1250.0,1257.0,1222000000,972000,11,1261.0
2016-04-09,1276.0,1276.0,1273.0,1273.0,280120000,220000,2,1273.0
2016-04-10,1300.0,1300.0,1300.0,1300.0,650000,500,1,1300.0
