date,open,high,low,adjClose,value,volume,count,close
2017-10-03,1329.0,1329.0,1280.0,1325.0,3915586091,2954736,311,1329.0
2017-10-04,1400.0,1457.0,1330.0,1438.0,5188165184,3607716,441,1457.0
2017-10-07,1581.0,1581.0,1579.0,1581.0,922769976,583696,75,1581.0
2017-10-08,1739.0,1739.0,1613.0,1727.0,2614016308,1513869,157,1739.0
2017-10-09,1899.0,1899.0,1741.0,1891.0,3737587292,1976456,295,1899.0
2017-10-10,1950.0,2060.0,1702.0,1834.0,13569419063,7399555,1004,1702.0
2017-10-11,1782.0,1800.0,1670.0,1718.0,4512732329,2626551,414,1690.0
2017-10-14,1799.0,1889.0,1701.0,1838.0,3863641084,2102552,274,1889.0
2017-10-15,2021.0,2021.0,2020.0,2021.0,3968258302,1963557,184,2021.0
2017-10-16,2180.0,2223.0,2073.0,2182.0,8432234009,3865316,543,2223.0
2017-10-17,2390.0,2400.0,2226.0,2391.0,7365687615,3080947,453,2400.0
2017-10-18,2490.0,2580.0,2201.0,2370.0,5246603857,2214207,439,2290.0
2017-10-21,2351.0,2360.0,2133.0,2168.0,6140320541,2832451,507,2133.0
2017-10-22,2031.0,2148.0,1952.0,1996.0,4953536102,2482342,419,1952.0
2017-10-23,1993.0,1993.0,1852.0,1907.0,4392640491,2303647,394,1902.0
2017-10-24,1915.0,2087.0,1915.0,1967.0,4792440101,2436375,436,1932.0
2017-10-25,1916.0,2095.0,1850.0,1996.0,4905896469,2457548,453,1980.0
2017-10-28,2030.0,2030.0,1851.0,1899.0,2576828782,1357190,260,1876.0
2017-10-29,1890.0,1978.0,1830.0,1886.0,3632330874,1925588,343,1842.0
2017-10-30,1841.0,2074.0,1838.0,1977.0,8258578237,4177591,637,2060.0
2017-10-31,2098.0,2130.0,1990.0,2070.0,3695337093,1784786,262,2052.0
2017-11-01,2070.0,2150.0,2003.0,2062.0,4243185273,2057768,302,2003.0
2017-11-04,2060.0,2060.0,1890.0,1966.0,4557491560,2318532,321,1960.0
2017-11-05,2000.0,2058.0,1950.0,1996.0,2269650300,1137021,227,1950.0
2017-11-06,1935.0,1989.0,1877.0,1909.0,1162535837,608827,143,1879.0
2017-11-07,1851.0,1960.0,1851.0,1932.0,2848539221,1474494,195,1929.0
2017-11-08,1960.0,1987.0,1850.0,1900.0,3963943101,2086230,320,1850.0
2017-11-11,1929.0,1930.0,1711.0,1835.0,1509867955,822666,170,1817.0
2017-11-12,1817.0,1859.0,1720.0,1771.0,3499657667,1975647,309,1749.0
2017-11-13,1770.0,1783.0,1654.0,1707.0,2422684633,1419123,221,1691.0
2017-11-14,1676.0,1728.0,1676.0,1702.0,4797576048,2818104,279,1708.0
2017-11-15,1710.0,1735.0,1657.0,1697.0,2286828576,1347863,215,1668.0
2017-11-18,1700.0,1700.0,1581.0,1654.0,753101755,455369,86,1655.0
2017-11-20,1693.0,1715.0,1655.0,1693.0,2306307427,1361903,244,1657.0
2017-11-21,1729.0,1729.0,1601.0,1644.0,1607179883,977717,242,1650.0
2017-11-22,1678.0,1678.0,1610.0,1635.0,972029496,594561,125,1610.0
2017-11-25,1637.0,1637.0,1570.0,1602.0,1531552847,956179,195,1608.0
2017-11-26,1629.0,1720.0,1555.0,1672.0,3814829545,2281387,406,1715.0
2017-11-28,1729.0,1740.0,1650.0,1705.0,2872988924,1684738,272,1680.0
2017-11-29,1699.0,1718.0,1619.0,1662.0,1039304550,625290,131,1645.0
2017-12-02,1635.0,1650.0,1561.0,1591.0,1424875608,895789,188,1585.0
2017-12-03,1636.0,1650.0,1580.0,1625.0,2093446702,1288447,257,1616.0
2017-12-04,1620.0,1620.0,1560.0,1570.0,1064312338,677728,110,1560.0
2017-12-05,1560.0,1560.0,1510.0,1534.0,742707293,484064,85,1540.0
2017-12-09,1466.0,1568.0,1466.0,1486.0,842883314,567349,137,1485.0
2017-12-10,1525.0,1525.0,1481.0,1499.0,567249043,378506,93,1500.0
2017-12-11,1501.0,1530.0,1461.0,1494.0,884054752,591708,134,1500.0
2017-12-12,1500.0,1500.0,1460.0,1470.0,625931213,425678,100,1460.0
2017-12-13,1421.0,1593.0,1405.0,1480.0,2854370638,1927996,268,1470.0
2017-12-16,1560.0,1560.0,1465.0,1523.0,799948902,525103,114,1511.0
2017-12-17,1540.0,1590.0,1461.0,1544.0,7181988133,4652698,529,1571.0
2017-12-18,1611.0,1649.0,1530.0,1592.0,3263998235,2049774,389,1560.0
2017-12-19,1526.0,1579.0,1470.0,1532.0,1797036490,1173375,210,1540.0
2017-12-20,1502.0,1569.0,1471.0,1520.0,1255708489,826170,150,1510.0
2017-12-23,1510.0,1611.0,1510.0,1582.0,1353821144,855962,226,1589.0
2017-12-24,1590.0,1609.0,1521.0,1564.0,866421798,553822,116,1562.0
2017-12-25,1562.0,1562.0,1521.0,1533.0,858432795,559788,123,1539.0
2017-12-26,1530.0,1585.0,1511.0,1558.0,1211146832,777619,177,1550.0
2017-12-27,1550.0,1690.0,1550.0,1643.0,6565342293,3995185,515,1639.0
2017-12-30,1559.0,1610.0,1500.0,1535.0,1290485151,840735,172,1510.0
2017-12-31,1500.0,1500.0,1382.0,1388.0,3290100497,2370960,273,1382.0
2018-01-01,1262.0,1470.0,1262.0,1411.0,1014369108,718801,152,1430.0
2018-01-02,1448.0,1450.0,1285.0,1318.0,1723831751,1308310,200,1294.0
2018-01-03,1332.0,1349.0,1240.0,1292.0,750228262,580051,137,1310.0
2018-01-06,1340.0,1400.0,1331.0,1365.0,956422788,700915,140,1397.0
2018-01-07,1398.0,1409.0,1351.0,1383.0,812675470,587501,76,1355.0
2018-01-08,1400.0,1400.0,1325.0,1353.0,339819315,251248,44,1345.0
2018-01-09,1325.0,1395.0,1313.0,1326.0,716094999,539851,92,1321.0
2018-01-10,1310.0,1385.0,1290.0,1344.0,1035380509,770210,112,1350.0
2018-01-13,1399.0,1460.0,1380.0,1421.0,1824676554,1283929,162,1440.0
2018-01-14,1478.0,1478.0,1401.0,1436.0,426652523,297024,65,1402.0
2018-01-15,1400.0,1401.0,1332.0,1365.0,842187598,617077,120,1370.0
2018-01-16,1362.0,1417.0,1336.0,1363.0,403316718,295800,49,1347.0
2018-01-17,1340.0,1351.0,1324.0,1335.0,534483752,400370,74,1330.0
2018-01-20,1380.0,1468.0,1350.0,1434.0,3029804270,2113512,567,1468.0
2018-01-21,1499.0,1545.0,1360.0,1479.0,2323235113,1570973,266,1480.0
2018-01-22,1510.0,1510.0,1362.0,1408.0,2332674827,1656779,255,1414.0
2018-01-23,1400.0,1498.0,1400.0,1454.0,1101966908,757987,124,1470.0
2018-01-24,1500.0,1500.0,1420.0,1460.0,804474580,550886,86,1450.0
2018-01-27,1435.0,1453.0,1381.0,1398.0,622252841,444949,82,1397.0
2018-01-28,1366.0,1430.0,1365.0,1388.0,1441963756,1038601,127,1384.0
2018-01-29,1400.0,1526.0,1381.0,1497.0,5937621017,3967344,496,1526.0
2018-01-30,1580.0,1646.0,1560.0,1631.0,5736352003,3517944,437,1646.0
2018-01-31,1792.0,1792.0,1560.0,1674.0,9722833690,5807425,900,1586.0
2018-02-03,1618.0,1830.0,1510.0,1703.0,11062446930,6496305,872,1770.0
2018-02-04,1796.0,1796.0,1616.0,1689.0,4911008547,2907864,438,1679.0
2018-02-05,1700.0,1770.0,1636.0,1693.0,2738488099,1617602,246,1673.0
2018-02-06,1635.0,1746.0,1635.0,1711.0,2307259284,1348469,283,1730.0
2018-02-07,1737.0,1749.0,1635.0,1679.0,2822508569,1681252,252,1690.0
2018-02-10,1698.0,1698.0,1573.0,1622.0,1385885339,854646,213,1600.0
2018-02-12,1622.0,1622.0,1535.0,1564.0,2139965000,1368183,225,1570.0
2018-02-13,1540.0,1648.0,1540.0,1591.0,1428699001,897968,125,1581.0
2018-02-14,1560.0,1737.0,1560.0,1682.0,5616433944,3338200,496,1661.0
2018-02-17,1639.0,1709.0,1630.0,1658.0,1272531794,767564,151,1640.0
2018-02-18,1660.0,1660.0,1561.0,1599.0,850669682,531997,77,1595.0
2018-02-19,1650.0,1664.0,1560.0,1578.0,441983645,280125,68,1560.0
2018-02-21,1555.0,1648.0,1555.0,1591.0,767350373,482399,96,1580.0
2018-02-24,1629.0,1644.0,1530.0,1570.0,748735915,476802,83,1575.0
2018-02-25,1550.0,1570.0,1504.0,1527.0,881822999,577402,132,1504.0
2018-02-26,1500.0,1539.0,1440.0,1457.0,1680837316,1153465,202,1467.0
2018-02-27,1494.0,1494.0,1415.0,1432.0,790383562,552035,144,1423.0
2018-02-28,1478.0,1492.0,1430.0,1452.0,824084993,567597,132,1440.0
2018-03-03,1440.0,1440.0,1393.0,1407.0,791939727,562792,106,1400.0
2018-03-04,1400.0,1443.0,1361.0,1391.0,1584368635,1138683,173,1367.0
2018-03-05,1399.0,1450.0,1320.0,1376.0,263737865,191695,82,1360.0
2018-03-06,1315.0,1430.0,1315.0,1404.0,600763737,427951,145,1399.0
2018-03-07,1400.0,1430.0,1368.0,1385.0,229626008,165844,49,1368.0
2018-03-10,1355.0,1426.0,1320.0,1389.0,288167077,207460,90,1400.0
2018-03-11,1400.0,1409.0,1321.0,1335.0,633955119,474993,90,1325.0
2018-03-12,1321.0,1358.0,1320.0,1340.0,396049703,295563,55,1335.0
2018-03-13,1367.0,1400.0,1330.0,1368.0,670840992,490311,91,1345.0
2018-03-14,1360.0,1389.0,1322.0,1332.0,454785654,341422,62,1330.0
2018-03-17,1322.0,1377.0,1310.0,1327.0,446656889,336494,99,1320.0
2018-03-18,1320.0,1459.0,1320.0,1405.0,2287492543,1628273,273,1459.0
2018-03-19,1455.0,1545.0,1455.0,1533.0,3704038182,2416383,334,1545.0
2018-03-25,1615.0,1685.0,1484.0,1632.0,3328878648,2039534,214,1685.0
2018-03-26,1675.0,1730.0,1559.0,1642.0,1956450673,1191179,217,1646.0
2018-03-27,1620.0,1790.0,1583.0,1730.0,3609045678,2085935,308,1780.0
2018-03-28,1730.0,1840.0,1730.0,1795.0,2211691291,1232178,236,1805.0
2018-04-03,1815.0,1815.0,1630.0,1684.0,2588135221,1537002,233,1630.0
2018-04-04,1651.0,1730.0,1530.0,1668.0,1370552724,821475,181,1697.0
2018-04-07,1650.0,1680.0,1600.0,1635.0,560745304,342925,52,1647.0
2018-04-08,1572.0,1729.0,1550.0,1641.0,2019762253,1231110,197,1696.0
2018-04-09,1630.0,1745.0,1630.0,1698.0,703504353,414306,101,1665.0
2018-04-10,1666.0,1710.0,1612.0,1656.0,937956223,566274,90,1615.0
2018-04-11,1492.0,1650.0,1491.0,1530.0,2235106924,1461192,213,1491.0
2018-04-15,1450.0,1585.0,1450.0,1498.0,821520460,548237,105,1470.0
2018-04-16,1465.0,1490.0,1380.0,1432.0,324932464,226968,54,1420.0
2018-04-17,1450.0,1548.0,1450.0,1516.0,1147943599,757322,125,1508.0
2018-04-18,1525.0,1620.0,1511.0,1570.0,1186714156,756066,136,1590.0
2018-04-21,1600.0,1623.0,1555.0,1577.0,241937052,153409,42,1560.0
2018-04-22,1560.0,1560.0,1450.0,1488.0,357767651,240488,66,1520.0
2018-04-23,1540.0,1540.0,1452.0,1492.0,816636733,547443,88,1454.0
2018-04-24,1457.0,1579.0,1440.0,1494.0,1047894416,701592,114,1544.0
2018-04-25,1453.0,1545.0,1453.0,1498.0,227232195,151721,35,1472.0
2018-04-28,1441.0,1444.0,1349.0,1374.0,1721013756,1252975,200,1355.0
2018-05-28,1488.0,1488.0,1411.0,1457.0,449848243,308727,71,1460.0
2018-05-29,1445.0,1602.0,1445.0,1583.0,1819855006,1149456,260,1534.0
2018-05-30,1480.0,1700.0,1480.0,1625.0,1514397705,931987,167,1569.0
2018-06-02,1629.0,1629.0,1500.0,1533.0,891105990,581398,129,1528.0
2018-06-03,1507.0,1560.0,1491.0,1509.0,1417191207,939470,156,1500.0
2018-06-09,1500.0,1500.0,1380.0,1413.0,1492362495,1055844,205,1405.0
2018-06-10,1402.0,1550.0,1402.0,1495.0,1308921643,875816,163,1470.0
2018-06-11,1538.0,1575.0,1440.0,1478.0,967000085,654399,145,1460.0
2018-06-12,1450.0,1489.0,1443.0,1454.0,1374976780,945515,141,1451.0
2018-06-13,1510.0,1580.0,1490.0,1505.0,1687386438,1120967,137,1501.0
2018-06-17,1501.0,1600.0,1501.0,1569.0,2236605736,1425584,207,1535.0
2018-06-18,1570.0,1620.0,1520.0,1589.0,3290990222,2071516,273,1620.0
2018-06-19,1541.0,1739.0,1590.0,1692.0,9997163164,5909387,708,1702.0
2018-06-20,1730.0,1730.0,1620.0,1653.0,2665517327,1612818,280,1620.0
2018-06-23,1620.0,1660.0,1535.0,1566.0,1685376665,1075966,217,1560.0
2018-06-24,1592.0,1592.0,1500.0,1517.0,2044735330,1347956,211,1520.0
2018-06-25,1550.0,1650.0,1505.0,1594.0,3012517014,1889568,263,1630.0
2018-06-26,1602.0,1637.0,1511.0,1541.0,1325092427,859974,85,1545.0
2018-06-27,1572.0,1588.0,1452.0,1506.0,1000320644,664053,139,1500.0
2018-06-30,1510.0,1555.0,1480.0,1496.0,943635904,630719,101,1480.0
2018-07-01,1501.0,1501.0,1435.0,1447.0,1076499012,744064,135,1490.0
2018-07-02,1465.0,1527.0,1465.0,1503.0,696497312,463281,84,1525.0
2018-07-03,1527.0,1530.0,1455.0,1471.0,677496838,460611,87,1493.0
2018-07-04,1509.0,1509.0,1440.0,1451.0,713995699,492148,86,1455.0
2018-07-07,1431.0,1494.0,1431.0,1466.0,1157302164,789655,137,1433.0
2018-07-08,1415.0,1520.0,1415.0,1461.0,1259847748,862603,149,1467.0
2018-07-10,1442.0,1451.0,1430.0,1438.0,688940537,479193,108,1431.0
2018-07-11,1414.0,1480.0,1364.0,1399.0,1769573959,1265098,248,1459.0
2018-07-14,1431.0,1488.0,1431.0,1460.0,824334384,564755,92,1432.0
2018-07-15,1476.0,1477.0,1401.0,1432.0,488132420,340831,74,1408.0
2018-07-16,1405.0,1488.0,1405.0,1461.0,664951903,455024,111,1460.0
2018-07-17,1430.0,1475.0,1412.0,1424.0,567813394,398665,78,1412.0
2018-07-18,1466.0,1430.0,1409.0,1416.0,549622435,388176,63,1411.0
2018-07-21,1439.0,1456.0,1395.0,1431.0,597127229,417377,63,1411.0
2018-07-22,1431.0,1435.0,1400.0,1415.0,634835449,448503,98,1414.0
2018-07-23,1412.0,1428.0,1403.0,1411.0,526919196,373330,65,1403.0
2018-07-24,1446.0,1446.0,1400.0,1403.0,1195718221,852129,84,1401.0
2018-07-25,1401.0,1451.0,1400.0,1428.0,759574540,532096,96,1420.0
2018-07-28,1432.0,1449.0,1400.0,1417.0,836872996,590790,106,1406.0
2018-07-29,1405.0,1450.0,1400.0,1411.0,449544611,318597,73,1400.0
2018-07-30,1405.0,1406.0,1360.0,1380.0,833309999,603862,136,1383.0
2018-07-31,1370.0,1446.0,1370.0,1420.0,1037075081,730273,120,1420.0
2018-08-01,1464.0,1464.0,1370.0,1405.0,591646456,421018,96,1383.0
2018-08-04,1376.0,1400.0,1265.0,1298.0,1368635337,1054612,199,1299.0
2018-08-05,1252.0,1367.0,1200.0,1254.0,3241789317,2584768,362,1272.0
2018-08-06,1245.0,1280.0,1165.0,1192.0,2060910075,1728933,251,1165.0
2018-08-07,1200.0,1240.0,1150.0,1167.0,1262796043,1081897,127,1180.0
2018-08-08,1162.0,1239.0,1160.0,1192.0,593771472,498039,88,1198.0
2018-08-11,1249.0,1266.0,1188.0,1198.0,725740750,605567,83,1216.0
2018-08-12,1196.0,1220.0,1167.0,1177.0,1162507435,987394,116,1188.0
2018-08-13,1171.0,1294.0,1171.0,1253.0,3248581431,2593099,261,1294.0
