date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-02-14,470.0,600.0,470.0,500.0,21960740,43906,4,444.0,530.0
2016-03-09,520.0,550.0,400.0,429.0,19129600,44599,3,500.0,400.0
2016-04-09,420.0,420.0,420.0,420.0,5460000,13000,1,429.0,420.0
2016-04-13,401.0,401.0,400.0,401.0,15622000,39000,4,420.0,400.0
2016-04-26,450.0,450.0,450.0,450.0,4500000,10000,1,401.0,450.0
2016-05-08,391.0,391.0,391.0,391.0,15444500,39500,2,450.0,391.0
2016-05-24,380.0,380.0,361.0,364.0,4764934,13094,3,391.0,361.0
2016-06-22,364.0,364.0,364.0,364.0,10996440,30210,3,364.0,364.0
2016-07-02,490.0,490.0,364.0,488.0,993832,2038,3,364.0,364.0
2016-08-07,370.0,370.0,370.0,370.0,3700000,10000,1,438.0,370.0
2016-08-15,371.0,371.0,371.0,371.0,18550000,50000,1,370.0,371.0
2016-08-29,370.0,370.0,370.0,370.0,13690000,37000,1,371.0,370.0
2016-10-23,370.0,370.0,370.0,370.0,1110000,3000,1,370.0,370.0
2016-10-31,370.0,370.0,370.0,370.0,4440000,12000,2,370.0,370.0
2017-01-11,311.0,311.0,300.0,301.0,52632000,175000,2,370.0,300.0
2017-02-04,311.0,311.0,311.0,311.0,2488000,8000,2,301.0,311.0
2017-02-27,210.0,210.0,210.0,210.0,32652900,155490,1,311.0,210.0
2017-03-13,231.0,231.0,231.0,231.0,3485790,15090,2,210.0,231.0
2017-03-15,254.0,254.0,254.0,254.0,19900900,78350,6,231.0,254.0
2017-03-18,279.0,279.0,279.0,279.0,27125496,97224,5,254.0,279.0
2017-03-26,306.0,306.0,306.0,306.0,2215440,7240,1,279.0,306.0
2017-03-27,336.0,336.0,336.0,336.0,1507296,4486,2,306.0,336.0
2017-03-28,369.0,369.0,369.0,369.0,4093686,11094,2,336.0,369.0
2017-03-29,405.0,405.0,405.0,405.0,8505000,21000,4,369.0,405.0
2017-04-03,370.0,401.0,370.0,385.0,19665540,51142,5,405.0,372.0
2017-04-04,400.0,423.0,400.0,422.0,33728200,79900,8,385.0,423.0
2017-04-05,464.0,464.0,461.0,462.0,46411100,100400,12,422.0,462.0
2017-04-08,508.0,508.0,457.0,470.0,8459000,18000,3,462.0,457.0
2017-04-09,423.0,460.0,423.0,426.0,40030476,94026,22,470.0,426.0
2017-04-10,400.0,468.0,400.0,459.0,32651828,71191,9,426.0,468.0
2017-04-12,445.0,504.0,445.0,493.0,98003015,198746,44,459.0,503.0
2017-04-15,541.0,542.0,518.0,539.0,63125698,117146,27,493.0,542.0
2017-04-16,592.0,592.0,592.0,592.0,110743072,187066,14,539.0,592.0
2017-04-17,651.0,651.0,533.0,624.0,130689052,209522,26,592.0,617.0
2017-04-18,580.0,580.0,566.0,570.0,49278621,86456,13,624.0,570.0
2017-04-19,589.0,600.0,520.0,545.0,77378692,142074,19,570.0,530.0
2017-04-22,530.0,599.0,530.0,594.0,129532630,218000,51,545.0,599.0
2017-04-23,649.0,653.0,649.0,653.0,276095738,422946,95,594.0,653.0
2017-04-24,718.0,718.0,718.0,718.0,110144072,153404,24,653.0,718.0
2017-04-26,788.0,789.0,760.0,781.0,123981760,158820,24,718.0,788.0
2017-04-29,858.0,858.0,790.0,814.0,68074604,83679,23,781.0,841.0
2017-04-30,890.0,890.0,733.0,748.0,83587500,111800,12,814.0,810.0
2017-05-01,780.0,780.0,750.0,753.0,77897380,103401,12,748.0,760.0
2017-05-02,800.0,800.0,680.0,743.0,26222800,35299,10,753.0,790.0
2017-05-03,775.0,797.0,774.0,779.0,16624060,21350,8,743.0,774.0
2017-05-06,819.0,840.0,710.0,786.0,35508162,45150,18,779.0,819.0
2017-05-07,819.0,819.0,708.0,719.0,62600086,87044,27,786.0,788.0
2017-05-08,780.0,790.0,703.0,778.0,104681859,134526,26,719.0,787.0
2017-05-09,843.0,854.0,820.0,831.0,41029150,49350,6,778.0,820.0
2017-05-10,750.0,840.0,748.0,803.0,106545330,132745,33,831.0,840.0
2017-05-13,839.0,839.0,723.0,761.0,34009778,44686,15,803.0,835.0
2017-05-14,816.0,816.0,780.0,809.0,15040640,18590,5,761.0,810.0
2017-05-15,851.0,851.0,738.0,793.0,56058038,70704,21,809.0,820.0
2017-05-16,852.0,853.0,822.0,837.0,36292225,43341,13,793.0,823.0
2017-05-17,849.0,853.0,764.0,822.0,75003773,91286,30,837.0,840.0
2017-05-20,830.0,904.0,830.0,847.0,43305436,51100,11,822.0,895.0
2017-05-21,839.0,889.0,778.0,859.0,36858636,42902,18,847.0,876.0
2017-05-22,876.0,940.0,810.0,865.0,107420754,124248,24,859.0,910.0
2017-05-23,951.0,951.0,940.0,941.0,69074081,73382,16,865.0,951.0
2017-05-24,951.0,1035.0,862.0,908.0,76269840,84000,22,941.0,995.0
2017-05-27,998.0,998.0,818.0,824.0,101697455,123385,29,908.0,879.0
2017-05-28,898.0,898.0,849.0,885.0,15750020,17800,6,824.0,849.0
2017-05-29,889.0,896.0,812.0,878.0,144602718,164609,28,885.0,883.0
2017-05-30,895.0,961.0,805.0,874.0,246826519,282400,61,878.0,850.0
2017-05-31,956.0,960.0,956.0,957.0,18456100,19290,6,874.0,959.0
2017-06-03,957.0,1052.0,957.0,1013.0,22279375,22000,6,957.0,1052.0
2017-06-06,1029.0,1030.0,990.0,1009.0,6864000,6800,5,1013.0,1000.0
2017-06-07,909.0,1010.0,909.0,917.0,116851236,127475,20,1009.0,986.0
2017-06-10,980.0,1008.0,860.0,955.0,166984700,174865,18,917.0,989.0
2017-06-11,1028.0,1028.0,860.0,987.0,73665000,74600,12,955.0,999.0
2017-06-12,1000.0,1030.0,889.0,899.0,183795386,204475,34,987.0,889.0
2017-06-13,979.0,988.0,895.0,936.0,140281903,149943,33,899.0,954.0
2017-06-14,979.0,1028.0,914.0,951.0,112704925,118455,42,936.0,975.0
2017-06-17,1000.0,1000.0,940.0,978.0,26412000,27000,7,951.0,940.0
2017-06-18,987.0,988.0,891.0,945.0,19473000,20600,6,978.0,945.0
2017-06-19,958.0,1020.0,958.0,983.0,35769799,36394,14,945.0,1018.0
2017-06-20,1070.0,1070.0,930.0,1019.0,251049511,246462,29,983.0,980.0
2017-06-21,1007.0,1058.0,918.0,929.0,242924152,261474,65,1019.0,918.0
2017-06-24,998.0,1000.0,901.0,947.0,119614963,126283,19,929.0,968.0
2017-06-25,986.0,994.0,906.0,940.0,80161852,85300,29,947.0,948.0
2017-07-01,969.0,988.0,900.0,968.0,40811503,42166,18,940.0,944.0
2017-07-02,983.0,983.0,872.0,911.0,838704682,921086,146,968.0,920.0
2017-07-03,853.0,955.0,853.0,901.0,137680031,152785,49,911.0,890.0
2017-07-04,918.0,934.0,852.0,898.0,12571516,14001,8,901.0,916.0
2017-07-05,922.0,922.0,809.0,814.0,438173950,538285,76,898.0,809.0
2017-07-08,845.0,869.0,733.0,765.0,93527262,122290,25,814.0,854.0
2017-07-09,833.0,833.0,723.0,813.0,43959278,54066,22,765.0,800.0
2017-07-10,788.0,838.0,732.0,749.0,115413251,154127,40,813.0,760.0
2017-07-11,782.0,793.0,706.0,756.0,32970662,43600,18,749.0,758.0
2017-07-12,781.0,781.0,710.0,745.0,27426559,36837,15,756.0,769.0
2017-07-15,778.0,796.0,712.0,757.0,11456852,15133,7,745.0,712.0
2017-07-16,797.0,797.0,770.0,790.0,51914164,65690,11,757.0,780.0
2017-07-17,715.0,770.0,711.0,744.0,21652810,29110,6,790.0,770.0
2017-07-25,945.0,945.0,945.0,945.0,409550715,433387,27,744.0,945.0
2017-07-26,1038.0,1039.0,920.0,1020.0,644441822,631562,72,945.0,1039.0
2017-07-29,1122.0,1122.0,1119.0,1122.0,574182588,511881,46,1020.0,1122.0
2017-07-30,1234.0,1234.0,1234.0,1234.0,32902142,26663,12,1122.0,1234.0
2017-07-31,1357.0,1357.0,1357.0,1357.0,66429221,48953,5,1234.0,1357.0
2017-08-01,1492.0,1492.0,1492.0,1492.0,46710044,31307,3,1357.0,1492.0
2017-08-06,1641.0,1641.0,1641.0,1641.0,85930965,52365,13,1492.0,1641.0
2017-08-07,1805.0,1805.0,1805.0,1805.0,243431325,134865,13,1641.0,1805.0
2017-08-08,1985.0,1985.0,1625.0,1847.0,2399359036,1298731,139,1805.0,1625.0
2017-08-09,1663.0,1663.0,1663.0,1663.0,25783152,15504,12,1847.0,1663.0
2017-08-12,1497.0,1799.0,1497.0,1545.0,2502212558,1619773,190,1663.0,1501.0
2017-08-13,1630.0,1630.0,1500.0,1544.0,301649745,195309,31,1545.0,1500.0
2017-08-14,1500.0,1629.0,1434.0,1538.0,543174422,353253,47,1544.0,1500.0
2017-08-15,1569.0,1569.0,1393.0,1436.0,303399614,211318,75,1538.0,1393.0
2017-08-16,1450.0,1579.0,1450.0,1570.0,4133928881,2633240,292,1436.0,1579.0
2017-08-19,1629.0,1629.0,1413.0,1477.0,1683891973,1140181,157,1570.0,1560.0
2017-08-20,1579.0,1579.0,1450.0,1492.0,95421156,63950,17,1477.0,1530.0
2017-08-21,1580.0,1620.0,1480.0,1539.0,1074635500,698268,98,1492.0,1495.0
2017-08-22,1598.0,1692.0,1597.0,1680.0,4125019724,2455698,301,1539.0,1670.0
2017-08-23,1550.0,1740.0,1512.0,1535.0,1664685874,1084247,192,1680.0,1513.0
2017-08-26,1590.0,1590.0,1383.0,1524.0,792393779,519834,113,1535.0,1560.0
2017-08-27,1589.0,1589.0,1453.0,1481.0,783030426,528805,91,1524.0,1453.0
2017-08-28,1538.0,1538.0,1450.0,1461.0,266581939,182519,43,1481.0,1460.0
2017-08-29,1516.0,1547.0,1450.0,1485.0,468760449,315559,60,1461.0,1450.0
2017-08-30,1380.0,1568.0,1380.0,1437.0,203160253,141358,43,1485.0,1445.0
2017-09-02,1442.0,1449.0,1411.0,1419.0,81888297,57698,28,1437.0,1411.0
2017-09-03,1498.0,1498.0,1349.0,1390.0,96623855,69529,68,1419.0,1360.0
2017-09-04,1342.0,1436.0,1252.0,1285.0,808129922,628969,110,1390.0,1311.0
2017-09-05,1350.0,1365.0,1280.0,1317.0,69975156,53149,20,1285.0,1291.0
2017-09-06,1326.0,1349.0,1280.0,1316.0,273772944,207964,53,1317.0,1330.0
2017-09-10,1338.0,1338.0,1223.0,1248.0,487356021,390515,65,1316.0,1279.0
2017-09-11,1220.0,1294.0,1220.0,1256.0,284633919,226554,33,1248.0,1250.0
2017-09-12,1222.0,1381.0,1197.0,1352.0,1587380515,1174261,172,1256.0,1377.0
2017-09-13,1313.0,1394.0,1221.0,1254.0,640931903,511305,123,1352.0,1242.0
2017-09-16,1284.0,1284.0,1129.0,1192.0,631973964,529959,112,1254.0,1220.0
2017-09-17,1151.0,1265.0,1150.0,1170.0,114707945,98032,31,1192.0,1186.0
2017-09-18,1227.0,1245.0,1165.0,1199.0,105345600,87830,22,1170.0,1200.0
2017-09-19,1260.0,1264.0,1133.0,1167.0,169390362,145096,56,1199.0,1201.0
2017-09-20,1216.0,1281.0,1163.0,1229.0,551770587,449092,80,1167.0,1281.0
2017-09-23,1351.0,1351.0,1214.0,1312.0,805249172,613665,93,1229.0,1345.0
2017-09-24,1344.0,1410.0,1310.0,1356.0,351068024,258814,40,1312.0,1359.0
2017-09-25,1350.0,1396.0,1221.0,1266.0,512587776,404919,102,1356.0,1280.0
2017-09-26,1281.0,1337.0,1150.0,1258.0,462255147,367409,43,1266.0,1261.0
2017-09-27,1261.0,1280.0,1182.0,1249.0,118828884,95118,26,1258.0,1270.0
2017-10-02,1280.0,1280.0,1188.0,1210.0,570854638,471796,52,1249.0,1202.0
2017-10-03,1182.0,1247.0,1172.0,1215.0,142553280,117367,32,1210.0,1247.0
2017-10-04,1269.0,1269.0,1220.0,1242.0,46774840,37662,11,1215.0,1225.0
2017-10-07,1258.0,1366.0,1220.0,1359.0,1475027152,1085032,106,1242.0,1366.0
2017-10-08,1494.0,1494.0,1386.0,1454.0,1125667545,774187,132,1359.0,1434.0
2017-10-09,1470.0,1589.0,1405.0,1501.0,1434571399,955986,271,1454.0,1460.0
2017-10-10,1501.0,1578.0,1420.0,1496.0,1012986228,677314,147,1501.0,1535.0
2017-10-11,1534.0,1556.0,1467.0,1525.0,653261450,428377,67,1496.0,1548.0
2017-10-14,1480.0,1575.0,1460.0,1536.0,519278017,338167,70,1525.0,1540.0
2017-10-15,1560.0,1689.0,1511.0,1632.0,2219107372,1359851,163,1536.0,1689.0
2017-10-16,1795.0,1795.0,1795.0,1795.0,1461460280,814184,101,1632.0,1795.0
2017-10-17,1974.0,1974.0,1974.0,1974.0,321069126,162649,17,1795.0,1974.0
2017-10-18,2171.0,2171.0,1815.0,2015.0,4124765484,2046872,292,1974.0,2020.0
2017-10-21,1890.0,2216.0,1890.0,2179.0,5149145577,2362578,419,2015.0,2216.0
2017-10-22,2396.0,2396.0,2150.0,2289.0,2958469069,1292369,256,2179.0,2150.0
2017-10-23,2070.0,2160.0,2061.0,2070.0,1081805437,522533,137,2289.0,2061.0
2017-10-24,1900.0,2230.0,1900.0,2090.0,1874660577,897022,218,2070.0,2100.0
2017-10-25,2222.0,2299.0,2115.0,2246.0,1604667888,714494,136,2090.0,2239.0
2017-10-28,2290.0,2298.0,2092.0,2188.0,569043094,260130,112,2246.0,2092.0
2017-10-29,2015.0,2280.0,2015.0,2168.0,1612064101,743436,174,2188.0,2250.0
2017-10-30,2162.0,2384.0,2162.0,2356.0,3297034308,1399556,322,2168.0,2370.0
2017-10-31,2302.0,2370.0,2230.0,2298.0,1156634454,503264,99,2356.0,2339.0
2017-11-01,2390.0,2390.0,2107.0,2179.0,1116459437,512302,103,2298.0,2179.0
2017-11-04,2199.0,2396.0,2199.0,2369.0,3109293041,1312302,214,2179.0,2396.0
2017-11-05,2500.0,2605.0,2420.0,2494.0,2594951020,1040559,210,2369.0,2420.0
2017-11-06,2433.0,2560.0,2245.0,2370.0,1209169546,510158,146,2494.0,2245.0
2017-11-07,2450.0,2479.0,2133.0,2205.0,2458541837,1115041,206,2370.0,2133.0
2017-11-08,2030.0,2192.0,1987.0,2043.0,1441427838,705601,204,2205.0,2099.0
2017-11-11,1992.0,2078.0,1879.0,1964.0,825465291,420400,110,2043.0,2000.0
2017-11-12,2110.0,2110.0,1900.0,1991.0,633589979,318283,111,1964.0,1969.0
2017-11-13,1990.0,1990.0,1800.0,1869.0,784035854,419402,78,1991.0,1900.0
2017-11-14,1945.0,2048.0,1801.0,1987.0,2415869493,1216123,187,1869.0,1941.0
2017-11-15,1979.0,2000.0,1846.0,1879.0,440435384,234400,58,1987.0,1900.0
2017-11-18,1812.0,1970.0,1780.0,1863.0,470724106,252618,124,1879.0,1890.0
2017-11-20,1871.0,1980.0,1800.0,1832.0,642784553,350896,83,1863.0,1800.0
2017-11-21,1800.0,1866.0,1780.0,1805.0,170280041,94320,41,1832.0,1780.0
2017-11-22,1702.0,1840.0,1702.0,1787.0,194500512,108842,48,1805.0,1780.0
2017-11-25,1722.0,1800.0,1634.0,1711.0,710825610,415377,68,1787.0,1708.0
2017-11-26,1610.0,1758.0,1610.0,1665.0,198713493,119315,47,1711.0,1683.0
2017-11-28,1700.0,1831.0,1652.0,1819.0,998807212,548952,112,1665.0,1831.0
2017-11-29,1876.0,1876.0,1702.0,1813.0,572587804,315905,82,1819.0,1820.0
2017-12-02,1800.0,1879.0,1713.0,1759.0,313239401,178064,33,1813.0,1728.0
2017-12-03,1830.0,1830.0,1690.0,1713.0,199748285,116591,29,1759.0,1719.0
2017-12-04,1794.0,1794.0,1653.0,1698.0,196474582,115734,33,1713.0,1700.0
2017-12-05,1654.0,1800.0,1654.0,1749.0,315021951,180073,48,1698.0,1701.0
2017-12-09,1810.0,1810.0,1700.0,1711.0,75482021,44121,25,1749.0,1700.0
2017-12-10,1671.0,1671.0,1635.0,1658.0,267129419,161102,39,1711.0,1635.0
2017-12-11,1649.0,1773.0,1647.0,1690.0,261595602,154755,45,1658.0,1670.0
2017-12-12,1675.0,1727.0,1650.0,1664.0,189253817,113725,37,1690.0,1650.0
2017-12-13,1650.0,1680.0,1581.0,1609.0,367006845,228098,59,1664.0,1600.0
2017-12-16,1600.0,1769.0,1600.0,1748.0,642872957,367726,111,1609.0,1769.0
2017-12-17,1850.0,1870.0,1702.0,1786.0,120888386,67672,22,1748.0,1792.0
2017-12-18,1810.0,1810.0,1655.0,1689.0,136023265,80550,26,1786.0,1740.0
2017-12-19,1743.0,1743.0,1650.0,1709.0,14972276,8763,11,1689.0,1715.0
2017-12-20,1658.0,1699.0,1655.0,1669.0,46926985,28114,18,1709.0,1658.0
2017-12-23,1650.0,1765.0,1650.0,1724.0,84235115,48855,18,1669.0,1671.0
2017-12-24,1641.0,1835.0,1641.0,1807.0,474265640,262518,79,1724.0,1829.0
2017-12-25,1830.0,1870.0,1759.0,1801.0,375784492,208657,49,1807.0,1759.0
2017-12-26,1760.0,1760.0,1720.0,1753.0,81512080,46503,11,1801.0,1760.0
2017-12-27,1760.0,1800.0,1671.0,1743.0,83411382,47852,18,1753.0,1750.0
2017-12-30,1640.0,1797.0,1639.0,1673.0,220010754,131499,42,1743.0,1660.0
2017-12-31,1650.0,1787.0,1506.0,1616.0,324987287,201100,50,1673.0,1570.0
2018-01-01,1600.0,1727.0,1600.0,1653.0,194330855,117580,41,1616.0,1675.0
2018-01-02,1675.0,1675.0,1513.0,1543.0,27886894,18079,10,1653.0,1513.0
2018-01-03,1560.0,1679.0,1495.0,1591.0,250429692,157430,46,1543.0,1620.0
2018-01-06,1560.0,1742.0,1560.0,1689.0,233314901,138147,37,1591.0,1700.0
2018-01-07,1725.0,1725.0,1630.0,1641.0,167003745,101743,42,1689.0,1649.0
2018-01-08,1560.0,1682.0,1550.0,1570.0,134019096,85378,32,1641.0,1639.0
2018-01-09,1595.0,1716.0,1595.0,1665.0,356553028,214083,66,1570.0,1615.0
2018-01-10,1576.0,1587.0,1572.0,1580.0,99689318,63084,14,1665.0,1587.0
2018-01-13,1679.0,1700.0,1571.0,1680.0,298538787,177709,61,1580.0,1650.0
2018-01-14,1698.0,1700.0,1656.0,1693.0,123302983,72816,34,1680.0,1700.0
2018-01-15,1700.0,1742.0,1690.0,1734.0,157241320,90663,42,1693.0,1730.0
2018-01-16,1742.0,1797.0,1650.0,1682.0,353735252,210337,48,1734.0,1698.0
2018-01-17,1624.0,1699.0,1624.0,1640.0,135318940,82517,23,1682.0,1630.0
2018-01-20,1650.0,1698.0,1503.0,1594.0,260313744,163282,35,1640.0,1503.0
2018-01-21,1667.0,1753.0,1652.0,1738.0,2390264095,1375187,215,1594.0,1700.0
2018-01-22,1699.0,1740.0,1565.0,1592.0,1664510814,1045773,149,1738.0,1625.0
2018-01-23,1674.0,1674.0,1573.0,1614.0,223524832,138465,55,1592.0,1620.0
2018-01-24,1601.0,1632.0,1523.0,1568.0,335395869,213874,47,1614.0,1609.0
2018-01-27,1664.0,1664.0,1568.0,1602.0,261716823,163387,43,1568.0,1596.0
2018-01-28,1620.0,1620.0,1549.0,1567.0,304547100,194308,45,1602.0,1556.0
2018-01-29,1523.0,1723.0,1522.0,1653.0,1128218429,682466,160,1567.0,1682.0
2018-01-30,1730.0,1730.0,1561.0,1621.0,180937234,111645,44,1653.0,1667.0
2018-01-31,1630.0,1648.0,1495.0,1569.0,665588011,424333,82,1621.0,1600.0
2018-02-03,1563.0,1690.0,1530.0,1648.0,480837759,291851,85,1569.0,1660.0
2018-02-04,1685.0,1799.0,1641.0,1726.0,935236281,541904,114,1648.0,1690.0
2018-02-05,1720.0,1898.0,1720.0,1834.0,2919156761,1591515,256,1726.0,1800.0
2018-02-06,1850.0,1953.0,1700.0,1783.0,1463654860,820805,215,1834.0,1700.0
2018-02-07,1751.0,1908.0,1751.0,1858.0,1448025001,779183,152,1783.0,1809.0
2018-02-10,1877.0,1897.0,1750.0,1778.0,70047041,39406,27,1858.0,1780.0
2018-02-12,1790.0,1850.0,1673.0,1705.0,391805514,229731,71,1778.0,1700.0
2018-02-13,1775.0,1775.0,1670.0,1717.0,193478070,112664,27,1705.0,1705.0
2018-02-14,1740.0,1740.0,1605.0,1645.0,438020052,266324,58,1717.0,1620.0
2018-02-17,1704.0,1704.0,1602.0,1613.0,442856251,274504,63,1645.0,1606.0
2018-02-18,1610.0,1726.0,1610.0,1682.0,446592493,265516,65,1613.0,1710.0
2018-02-19,1618.0,1707.0,1618.0,1664.0,31967138,19209,18,1682.0,1686.0
2018-02-21,1632.0,1690.0,1600.0,1630.0,229336134,140693,47,1664.0,1690.0
2018-02-24,1605.0,1700.0,1605.0,1624.0,86431699,53230,26,1630.0,1607.0
2018-02-25,1640.0,1640.0,1508.0,1576.0,568709790,360938,80,1624.0,1533.0
2018-02-26,1600.0,1618.0,1538.0,1577.0,207185340,131343,33,1576.0,1590.0
2018-02-27,1551.0,1627.0,1551.0,1608.0,146458417,91105,31,1577.0,1580.0
2018-02-28,1629.0,1629.0,1582.0,1612.0,149489337,92726,24,1608.0,1586.0
2018-03-03,1620.0,1620.0,1555.0,1572.0,168334108,107058,39,1612.0,1567.0
2018-03-04,1600.0,1600.0,1533.0,1563.0,147431804,94336,30,1572.0,1596.0
2018-03-05,1511.0,1625.0,1509.0,1557.0,74363501,47755,24,1563.0,1595.0
2018-03-06,1573.0,1599.0,1560.0,1567.0,126455115,80721,25,1557.0,1571.0
2018-03-07,1536.0,1700.0,1535.0,1630.0,532897751,326888,85,1567.0,1696.0
2018-03-10,1699.0,1699.0,1610.0,1630.0,316805127,194357,58,1630.0,1644.0
2018-03-11,1660.0,1792.0,1660.0,1749.0,3384219347,1934445,338,1630.0,1700.0
2018-03-12,1819.0,1820.0,1606.0,1679.0,1022242943,608762,114,1749.0,1658.0
2018-03-13,1700.0,1720.0,1600.0,1619.0,326654524,201807,64,1679.0,1630.0
2018-03-14,1563.0,1595.0,1550.0,1559.0,240317990,154159,75,1619.0,1557.0
2018-03-17,1613.0,1646.0,1568.0,1603.0,52994901,33066,20,1559.0,1572.0
2018-03-18,1640.0,1674.0,1580.0,1624.0,63990307,39394,15,1603.0,1580.0
2018-03-19,1645.0,1645.0,1560.0,1605.0,304310696,189640,39,1624.0,1580.0
2018-03-25,1600.0,1649.0,1572.0,1620.0,42257240,26079,12,1605.0,1630.0
2018-03-26,1650.0,1650.0,1581.0,1586.0,67048390,42274,9,1620.0,1600.0
2018-03-27,1591.0,1609.0,1523.0,1560.0,132923885,85214,29,1586.0,1609.0
2018-03-28,1600.0,1601.0,1590.0,1600.0,46901005,29308,7,1560.0,1595.0
2018-04-03,1560.0,1619.0,1540.0,1556.0,95582329,61445,24,1600.0,1551.0
2018-04-04,1550.0,1589.0,1536.0,1564.0,56970470,36423,24,1556.0,1584.0
2018-04-07,1606.0,1606.0,1531.0,1563.0,63854320,40850,10,1564.0,1558.0
2018-04-08,1560.0,1580.0,1530.0,1552.0,157231188,101293,44,1563.0,1541.0
2018-04-09,1530.0,1550.0,1450.0,1500.0,198690836,132452,42,1552.0,1509.0
2018-04-10,1500.0,1606.0,1480.0,1494.0,189368695,126747,30,1500.0,1481.0
2018-04-11,1430.0,1500.0,1353.0,1417.0,381530746,269293,59,1494.0,1353.0
2018-04-15,1479.0,1479.0,1300.0,1321.0,346442576,262203,31,1417.0,1300.0
2018-04-16,1331.0,1379.0,1300.0,1318.0,84283556,63958,30,1321.0,1350.0
2018-04-17,1325.0,1376.0,1280.0,1327.0,604952441,456048,71,1318.0,1326.0
2018-04-18,1410.0,1410.0,1288.0,1342.0,311491450,232154,39,1327.0,1362.0
2018-04-21,1392.0,1392.0,1330.0,1362.0,92191191,67690,22,1342.0,1350.0
2018-04-22,1350.0,1444.0,1320.0,1364.0,208171926,152672,45,1362.0,1335.0
2018-04-23,1360.0,1360.0,1300.0,1322.0,179778250,136000,30,1364.0,1300.0
2018-04-24,1300.0,1410.0,1300.0,1337.0,3645537834,2725953,311,1322.0,1350.0
2018-04-25,1349.0,1434.0,1340.0,1368.0,1957097756,1430567,216,1337.0,1362.0
2018-04-28,1344.0,1360.0,1300.0,1318.0,1965044533,1490469,212,1368.0,1311.0
2018-04-29,1302.0,1348.0,1300.0,1311.0,880208053,671278,75,1318.0,1307.0
2018-04-30,1359.0,1359.0,1280.0,1309.0,206126009,157485,36,1311.0,1320.0
2018-05-01,1280.0,1308.0,1201.0,1233.0,771831246,626202,106,1309.0,1240.0
