date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-06-07,2470.0,2510.0,2470.0,2509.0,51472050,20515,2,2441.0,2510.0
2016-06-08,2375.0,2450.0,2350.0,2377.0,77202000,32484,6,2509.0,2370.0
2016-06-11,2345.0,2345.0,2330.0,2331.0,209826612,90000,4,2377.0,2330.0
2016-06-12,2330.0,2330.0,2320.0,2326.0,273375580,117526,7,2331.0,2320.0
2016-06-13,2400.0,2440.0,2255.0,2379.0,194292070,81682,6,2326.0,2255.0
2016-06-14,2399.0,2399.0,2399.0,2399.0,4798000,2000,1,2379.0,2399.0
2016-06-15,2398.0,2398.0,2300.0,2373.0,41339600,17422,4,2399.0,2397.0
2016-06-18,2397.0,2400.0,2397.0,2399.0,167130127,69675,3,2373.0,2400.0
2016-06-19,2350.0,2400.0,2350.0,2380.0,66901450,28107,5,2399.0,2400.0
2016-06-20,2340.0,2340.0,2331.0,2340.0,136134280,58185,6,2380.0,2331.0
2016-06-21,2340.0,2340.0,2340.0,2340.0,26406900,11285,2,2340.0,2340.0
2016-06-22,2350.0,2429.0,2350.0,2350.0,354037557,150633,3,2340.0,2429.0
2016-06-25,2346.0,2380.0,2346.0,2352.0,144170000,61300,6,2350.0,2380.0
2016-06-26,2429.0,2500.0,2346.0,2406.0,541009071,224837,14,2352.0,2500.0
2016-06-28,2400.0,2480.0,2400.0,2402.0,48033680,20000,2,2406.0,2480.0
2016-06-29,2354.0,2354.0,2346.0,2351.0,22851120,9720,3,2402.0,2346.0
2016-07-02,2346.0,2478.0,2300.0,2341.0,194282000,83000,6,2351.0,2301.0
2016-07-03,2370.0,2370.0,2346.0,2365.0,48336932,20442,4,2341.0,2346.0
2016-07-04,2356.0,2356.0,2250.0,2269.0,263002062,115895,11,2365.0,2300.0
2016-07-09,2300.0,2300.0,2300.0,2300.0,11500000,5000,1,2269.0,2300.0
2016-07-10,2300.0,2300.0,2269.0,2270.0,206558781,91000,3,2300.0,2269.0
2016-07-11,2301.0,2301.0,2200.0,2225.0,190378075,85574,12,2270.0,2200.0
2016-07-12,2225.0,2225.0,2225.0,2225.0,222500000,100000,4,2225.0,2225.0
2016-07-13,2151.0,2151.0,2101.0,2119.0,84765000,40000,5,2225.0,2101.0
2016-07-16,2250.0,2380.0,2100.0,2209.0,247450000,112000,11,2119.0,2110.0
2016-07-17,2200.0,2370.0,2200.0,2289.0,185420000,81000,6,2209.0,2370.0
2016-07-19,2250.0,2358.0,2250.0,2314.0,92574000,40000,5,2289.0,2358.0
2016-07-23,2314.0,2360.0,2294.0,2332.0,727154850,311775,14,2314.0,2349.0
2016-07-25,2340.0,2380.0,2340.0,2368.0,349587018,147642,8,2332.0,2369.0
2016-07-26,2349.0,2750.0,2349.0,2537.0,834071552,328777,35,2368.0,2600.0
2016-07-27,2700.0,2890.0,2700.0,2865.0,14423300,5035,4,2537.0,2890.0
2016-07-31,2950.0,2950.0,2500.0,2575.0,1320521870,512870,21,2865.0,2520.0
2016-08-01,2600.0,2600.0,2600.0,2600.0,260000000,100000,3,2575.0,2600.0
2016-08-02,2522.0,2522.0,2520.0,2521.0,436803989,173276,10,2600.0,2520.0
2016-08-03,2520.0,2522.0,2500.0,2518.0,247280011,98200,8,2521.0,2500.0
2016-08-07,2500.0,2550.0,2500.0,2501.0,3811200,1524,3,2518.0,2550.0
2016-08-08,2550.0,2550.0,2430.0,2479.0,126228150,50913,2,2501.0,2430.0
2016-08-09,2430.0,2430.0,2420.0,2422.0,226500000,93500,5,2479.0,2420.0
2016-08-14,2500.0,2500.0,2430.0,2485.0,388221436,156227,7,2422.0,2430.0
2016-08-16,2400.0,2450.0,2400.0,2412.0,630860000,261500,10,2485.0,2400.0
2016-08-17,2351.0,2351.0,2350.0,2351.0,58765000,25000,2,2412.0,2350.0
2016-08-20,2350.0,2486.0,2350.0,2351.0,147994950,62950,5,2351.0,2351.0
2016-08-22,2352.0,2352.0,2351.0,2352.0,77611000,33000,3,2351.0,2351.0
2016-08-23,2352.0,2352.0,2352.0,2352.0,23284800,9900,2,2352.0,2352.0
2016-08-24,2353.0,2353.0,2352.0,2353.0,35290000,15000,3,2352.0,2352.0
2016-08-28,2419.0,2419.0,2357.0,2375.0,33246000,14000,2,2353.0,2357.0
2016-08-29,2418.0,2500.0,2358.0,2454.0,504839320,205762,12,2375.0,2500.0
2016-08-30,2500.0,2500.0,2500.0,2500.0,37500000,15000,3,2454.0,2500.0
2016-08-31,2550.0,2550.0,2550.0,2550.0,24969600,9792,2,2500.0,2550.0
2016-09-04,2550.0,2550.0,2550.0,2550.0,38250000,15000,1,2550.0,2550.0
2016-09-05,2600.0,2600.0,2600.0,2600.0,52000000,20000,1,2550.0,2600.0
2016-09-06,2500.0,2500.0,2500.0,2500.0,16660000,6664,1,2600.0,2500.0
2016-09-07,2499.0,2500.0,2499.0,2499.0,184935,74,2,2500.0,2500.0
2016-09-10,2500.0,2500.0,2500.0,2500.0,25000000,10000,1,2499.0,2500.0
2016-09-11,2390.0,2390.0,2358.0,2382.0,262030000,110000,6,2500.0,2358.0
2016-09-13,2500.0,2500.0,2500.0,2500.0,6250000,2500,1,2382.0,2500.0
2016-09-14,2360.0,2360.0,2336.0,2351.0,775987028,330000,13,2500.0,2336.0
2016-09-17,2351.0,2351.0,2351.0,2351.0,4937100000,2100000,1,2351.0,2351.0
2016-09-18,2440.0,2440.0,2440.0,2440.0,75115400,30785,1,2351.0,2440.0
2016-09-19,2440.0,2440.0,2440.0,2440.0,7076000000,2900000,1,2440.0,2440.0
2016-09-21,2489.0,2569.0,2487.0,2553.0,3274207500,1282500,9,2440.0,2552.0
2016-09-24,2589.0,2590.0,2580.0,2587.0,49145260,19000,4,2553.0,2590.0
2016-09-26,2361.0,2361.0,2330.0,2354.0,259773446,110346,8,2587.0,2351.0
2016-09-27,2352.0,2353.0,2350.0,2352.0,46980850,19979,5,2354.0,2350.0
2016-10-02,2500.0,2500.0,2500.0,2500.0,10000000,4000,1,2352.0,2500.0
2016-10-03,2460.0,2540.0,2460.0,2500.0,6553918280,2621632,7,2500.0,2500.0
2016-10-04,2500.0,2500.0,2500.0,2500.0,20250000000,8100000,1,2500.0,2500.0
2016-10-05,2400.0,2470.0,2400.0,2461.0,201862310,82041,3,2500.0,2470.0
2016-10-08,2331.0,2340.0,2324.0,2330.0,243028000,104300,5,2461.0,2340.0
2016-10-09,2251.0,2325.0,2250.0,2288.0,281534592,123023,9,2330.0,2325.0
2016-10-15,2250.0,2253.0,2215.0,2249.0,294112250,130789,7,2288.0,2215.0
2016-10-17,2447.0,2450.0,2400.0,2408.0,180614000,75000,9,2249.0,2450.0
2016-10-18,2400.0,2450.0,2260.0,2308.0,333161850,144335,7,2408.0,2449.0
2016-10-19,2440.0,2440.0,2399.0,2424.0,12118000,5000,2,2308.0,2399.0
2016-10-22,2399.0,2399.0,2273.0,2296.0,25027700,10900,2,2424.0,2273.0
2016-10-23,2273.0,2439.0,2270.0,2332.0,265958172,114028,14,2296.0,2399.0
2016-10-24,2261.0,2261.0,2260.0,2260.0,67810000,30000,2,2332.0,2260.0
2016-10-25,2260.0,2260.0,2202.0,2230.0,231924000,104000,10,2260.0,2202.0
2016-10-26,2250.0,2250.0,2160.0,2162.0,61821000,28600,2,2230.0,2160.0
2016-10-29,2173.0,2173.0,2161.0,2167.0,42360389,19549,3,2162.0,2161.0
2016-10-30,2166.0,2168.0,2166.0,2168.0,43424980,20030,2,2167.0,2168.0
2016-11-01,2176.0,2250.0,2175.0,2188.0,64702900,29568,4,2168.0,2250.0
2016-11-05,2200.0,2300.0,2200.0,2242.0,33625000,15000,3,2188.0,2300.0
2016-11-06,2172.0,2297.0,2165.0,2211.0,175295140,79288,6,2242.0,2297.0
2016-11-07,2180.0,2180.0,2110.0,2123.0,227158100,107000,11,2211.0,2111.0
2016-11-08,2189.0,2190.0,2101.0,2119.0,103876331,49021,9,2123.0,2111.0
2016-11-09,2061.0,2061.0,1890.0,2017.0,187618000,93000,8,2119.0,1890.0
2016-11-14,2150.0,2187.0,2000.0,2138.0,257854204,120632,9,2017.0,2186.0
2016-11-15,2186.0,2186.0,2186.0,2186.0,97980892,44822,3,2138.0,2186.0
2016-11-19,2270.0,2275.0,2270.0,2272.0,4545000,2000,2,2186.0,2275.0
2016-11-29,1920.0,2000.0,1920.0,1922.0,104794560,54518,3,2272.0,2000.0
2016-12-03,1880.0,2240.0,1871.0,2016.0,43986469,21814,9,1922.0,2099.0
2016-12-06,2150.0,2300.0,2150.0,2216.0,810518250,365735,13,2016.0,2300.0
2016-12-07,2300.0,2500.0,2300.0,2336.0,568976549,243564,26,2216.0,2500.0
2016-12-10,2500.0,2500.0,2500.0,2500.0,132500000,53000,3,2336.0,2500.0
2016-12-13,2201.0,2201.0,2190.0,2199.0,165851600,75428,8,2500.0,2200.0
2016-12-14,2200.0,2390.0,2200.0,2338.0,231424150,98992,6,2199.0,2390.0
2016-12-18,2490.0,2630.0,2490.0,2503.0,237634500,94925,9,2338.0,2630.0
2016-12-24,2500.0,2540.0,2500.0,2513.0,83062500,33053,4,2503.0,2540.0
2016-12-25,2530.0,2530.0,2530.0,2530.0,50600000,20000,2,2513.0,2530.0
2016-12-26,2550.0,2630.0,2550.0,2604.0,147641000,56700,5,2530.0,2630.0
2016-12-27,2650.0,2650.0,2650.0,2650.0,145750000,55000,2,2604.0,2650.0
2016-12-31,2351.0,2351.0,2351.0,2351.0,235100000,100000,2,2650.0,2351.0
2017-01-01,2400.0,2630.0,2361.0,2466.0,220497000,89400,12,2351.0,2600.0
2017-01-02,2480.0,2480.0,2400.0,2428.0,87400000,36000,3,2466.0,2450.0
2017-01-04,2528.0,2528.0,2526.0,2527.0,37910000,15000,2,2428.0,2526.0
2017-01-09,2200.0,2598.0,2200.0,2427.0,232958000,96000,10,2527.0,2598.0
2017-01-14,2540.0,2650.0,2480.0,2546.0,5689682016,2234614,14,2427.0,2650.0
2017-01-15,2501.0,2690.0,2501.0,2676.0,30439270000,11375000,7,2546.0,2690.0
2017-01-16,2690.0,2720.0,2690.0,2706.0,32695209600,12081680,8,2676.0,2720.0
2017-01-17,2900.0,2950.0,2790.0,2900.0,31982463000,11029440,11,2706.0,2950.0
2017-01-18,3050.0,3050.0,2730.0,2950.0,51967607000,17618500,14,2900.0,2730.0
2017-01-21,2850.0,2950.0,2500.0,2906.0,59351952950,20421564,13,2950.0,2899.0
2017-01-22,2900.0,2990.0,2900.0,2990.0,62961532100,21059149,7,2906.0,2990.0
2017-01-23,3000.0,3020.0,2900.0,3000.0,49789921900,16599231,10,2990.0,3020.0
2017-01-24,3047.0,3047.0,3000.0,3000.0,13534970000,4511500,4,3000.0,3000.0
2017-01-25,3000.0,3000.0,3000.0,3000.0,34542000000,11514000,5,3000.0,3000.0
2017-01-28,3000.0,3000.0,2770.0,2999.0,48311270000,16110000,12,3000.0,2770.0
2017-01-29,2900.0,2900.0,2900.0,2900.0,53070000000,18300000,5,2999.0,2900.0
2017-01-30,2900.0,2900.0,2899.0,2900.0,56841000155,19600345,7,2900.0,2899.0
2017-01-31,2899.0,2900.0,2899.0,2900.0,23204974684,8001716,2,2900.0,2900.0
2017-02-01,2900.0,2900.0,2800.0,2900.0,23593551317,8135801,9,2900.0,2900.0
2017-02-04,2900.0,2950.0,2900.0,2900.0,55334950000,19081000,7,2900.0,2900.0
2017-02-05,2900.0,2900.0,2900.0,2900.0,46553120000,16052800,4,2900.0,2900.0
2017-02-06,2900.0,2988.0,2900.0,2900.0,41388627644,14270200,13,2900.0,2980.0
2017-02-07,2980.0,2990.0,2900.0,2901.0,23878584956,8231583,10,2900.0,2900.0
2017-02-08,2900.0,2990.0,2900.0,2902.0,24059746900,8290931,11,2901.0,2990.0
2017-02-11,2902.0,2990.0,2902.0,2902.0,33927900000,11690000,3,2902.0,2990.0
2017-02-12,2902.0,2980.0,2902.0,2902.0,36740100000,12660000,4,2902.0,2902.0
2017-02-13,2980.0,2980.0,2902.0,2902.0,33637300000,11590000,4,2902.0,2902.0
2017-02-14,2902.0,2902.0,2902.0,2902.0,36855400000,12700000,3,2902.0,2902.0
2017-02-15,2902.0,2902.0,2902.0,2902.0,36855400000,12700000,2,2902.0,2902.0
2017-02-18,2800.0,2900.0,2800.0,2900.0,36970000000,12750000,4,2902.0,2900.0
2017-02-19,2900.0,2900.0,2900.0,2900.0,59044000000,20360000,5,2900.0,2900.0
2017-02-20,2850.0,2850.0,2850.0,2850.0,45600000000,16000000,2,2900.0,2850.0
2017-02-21,2898.0,2901.0,2898.0,2899.0,60073091000,20722000,10,2850.0,2899.0
2017-02-22,2930.0,2930.0,2900.0,2927.0,26340000,9000,2,2899.0,2900.0
2017-02-25,2925.0,2925.0,2910.0,2910.0,39717870,13647,4,2927.0,2910.0
2017-02-26,2750.0,2750.0,2750.0,2750.0,55000000,20000,1,2910.0,2750.0
2017-02-28,2910.0,2910.0,2670.0,2696.0,365019920,135392,7,2750.0,2700.0
2017-03-04,2670.0,2670.0,2670.0,2670.0,512640,192,1,2696.0,2670.0
2017-03-05,2670.0,2670.0,2650.0,2661.0,250268110,94033,3,2670.0,2650.0
2017-03-07,2503.0,2503.0,2503.0,2503.0,90025401,35967,1,2661.0,2503.0
2017-03-13,2753.0,2753.0,2753.0,2753.0,13765000,5000,2,2503.0,2753.0
2017-03-14,2650.0,2650.0,2650.0,2650.0,27620950,10423,2,2753.0,2650.0
2017-03-15,2750.0,2750.0,2750.0,2750.0,12925000000,4700000,94,2650.0,2750.0
2017-03-18,2750.0,2750.0,2750.0,2750.0,55000000,20000,1,2750.0,2750.0
2017-03-27,3015.0,3019.0,3000.0,3014.0,50845040,16869,6,2750.0,3008.0
2017-03-28,3009.0,3009.0,2750.0,2778.0,291675000,105000,11,3014.0,2750.0
2017-03-29,2505.0,2740.0,2501.0,2504.0,409830448,163647,42,2778.0,2740.0
2017-04-04,2350.0,2500.0,2255.0,2340.0,348030655,148750,23,2504.0,2390.0
2017-04-05,2250.0,2574.0,2250.0,2550.0,139789000,54814,12,2340.0,2574.0
2017-04-08,2750.0,2790.0,2515.0,2525.0,112611500,44600,6,2550.0,2515.0
2017-04-09,2600.0,2600.0,2400.0,2476.0,339198050,136987,28,2525.0,2514.0
2017-04-10,2650.0,2650.0,2400.0,2453.0,102506920,41781,12,2476.0,2420.0
2017-04-12,2550.0,2698.0,2550.0,2648.0,516674230,195083,30,2453.0,2698.0
2017-04-15,2912.0,2912.0,2912.0,2912.0,489556704,168117,9,2648.0,2912.0
2017-04-16,3203.0,3203.0,3203.0,3203.0,794033309,247903,21,2912.0,3203.0
2017-04-17,3523.0,3523.0,3261.0,3497.0,5191658403,1484393,124,3203.0,3401.0
2017-04-18,3508.0,3846.0,3490.0,3748.0,2298307114,613280,66,3497.0,3800.0
2017-04-19,4090.0,4120.0,3603.0,4050.0,1012118443,249929,55,3748.0,4120.0
2017-04-22,4455.0,4455.0,4455.0,4455.0,278891910,62602,17,4050.0,4455.0
2017-04-23,4900.0,4900.0,4015.0,4734.0,4897463943,1034557,127,4455.0,4401.0
2017-04-24,4302.0,5207.0,4302.0,5148.0,4151655487,806527,116,4734.0,5190.0
2017-04-26,5250.0,5662.0,5250.0,5641.0,1918513442,340110,99,5148.0,5662.0
2017-04-29,5853.0,6179.0,5853.0,6110.0,1290992262,211286,50,5641.0,6090.0
2017-04-30,6100.0,6150.0,5499.0,5651.0,2317906790,410169,97,6110.0,5499.0
2017-05-01,5330.0,6216.0,5330.0,6148.0,4711511681,766403,170,5651.0,6210.0
2017-05-02,6496.0,6719.0,6301.0,6576.0,2043329848,310742,87,6148.0,6499.0
2017-05-03,6150.0,6679.0,5919.0,6072.0,2765126835,455411,136,6576.0,6000.0
2017-05-06,6000.0,6550.0,5500.0,6027.0,2241327863,371867,111,6072.0,5500.0
2017-05-07,6072.0,6072.0,5500.0,5580.0,1285860280,230430,57,6027.0,5500.0
2017-05-08,5950.0,5950.0,5403.0,5801.0,419514281,72317,52,5580.0,5700.0
2017-05-09,5800.0,5800.0,5221.0,5236.0,1839057642,351256,84,5801.0,5221.0
2017-05-10,5499.0,5499.0,5000.0,5072.0,726331660,143195,33,5236.0,5050.0
2017-05-13,5439.0,5579.0,5101.0,5449.0,3144726917,577086,68,5072.0,5579.0
2017-05-14,5550.0,5989.0,5550.0,5674.0,4884748990,860853,92,5449.0,5642.0
2017-05-15,5700.0,5700.0,5200.0,5366.0,243243700,45331,21,5674.0,5699.0
2017-05-16,5366.0,5750.0,5366.0,5369.0,1063682392,198120,11,5366.0,5415.0
2017-05-17,5800.0,5879.0,5505.0,5783.0,1665204893,287938,27,5369.0,5850.0
2017-05-20,6350.0,6361.0,6000.0,6060.0,3010459573,496769,42,5783.0,6000.0
2017-05-21,6250.0,6250.0,5454.0,5500.0,6019427994,1094486,87,6060.0,5454.0
2017-05-22,5401.0,5698.0,5052.0,5168.0,488061945,94436,22,5500.0,5298.0
2017-05-23,5600.0,5600.0,5250.0,5486.0,128850528,23486,17,5168.0,5494.0
2017-05-24,5493.0,5840.0,5400.0,5530.0,341619630,61774,26,5486.0,5501.0
2017-05-27,5367.0,5900.0,5367.0,5494.0,3631567102,660996,69,5530.0,5420.0
2017-05-28,5251.0,5550.0,5250.0,5430.0,982612329,180976,48,5494.0,5550.0
2017-05-29,5550.0,5550.0,5200.0,5434.0,75226220,13843,19,5430.0,5400.0
2017-05-30,5495.0,5600.0,5201.0,5521.0,987714970,178912,38,5434.0,5550.0
2017-05-31,5588.0,5588.0,5270.0,5546.0,236708522,42684,27,5521.0,5588.0
2017-06-03,5400.0,5584.0,5350.0,5449.0,695138654,127562,24,5546.0,5545.0
2017-06-06,5221.0,5993.0,5221.0,5861.0,2998708988,511660,67,5449.0,5992.0
2017-06-07,6240.0,6447.0,6159.0,6391.0,9329161483,1459709,247,5861.0,6350.0
2017-06-10,6969.0,7030.0,6950.0,7023.0,18666154609,2657723,365,6391.0,7030.0
2017-06-11,7560.0,7720.0,7023.0,7308.0,4023523772,550585,243,7023.0,7100.0
2017-06-12,7301.0,7301.0,6801.0,7033.0,2694381546,383112,87,7308.0,6985.0
2017-06-13,6601.0,7087.0,6601.0,6898.0,1789312025,259399,86,7033.0,6827.0
2017-07-18,7089.0,7089.0,7089.0,7054.0,378552600,53400,5,6898.0,7089.0
2017-07-19,7000.0,7000.0,6099.0,6346.0,1616563734,254749,79,7054.0,6099.0
2017-07-22,6700.0,6700.0,5712.0,5790.0,16584473401,2864302,215,6346.0,5800.0
2017-07-23,6002.0,6369.0,5900.0,6339.0,4534995304,715374,197,5790.0,6369.0
2017-07-24,6801.0,6801.0,5810.0,6268.0,3166824523,505202,100,6339.0,5940.0
2017-07-25,6000.0,6100.0,5851.0,5936.0,715873260,120608,38,6268.0,5950.0
2017-07-26,5889.0,6327.0,5765.0,6068.0,777286481,128091,51,5936.0,5990.0
2017-07-29,5750.0,6253.0,5750.0,5913.0,216850371,36671,31,6068.0,5995.0
2017-07-30,6088.0,6088.0,5702.0,5799.0,911190625,157121,59,5913.0,5710.0
2017-07-31,5760.0,5900.0,5357.0,5614.0,799227885,142359,81,5799.0,5579.0
2017-08-01,5899.0,5975.0,5625.0,5971.0,614609640,102930,15,5614.0,5848.0
2017-08-02,5912.0,5920.0,5590.0,5632.0,333177047,59157,31,5971.0,5690.0
2017-08-06,5605.0,5680.0,5311.0,5559.0,358398085,64466,32,5632.0,5680.0
2017-08-07,5732.0,5732.0,5500.0,5511.0,172035164,31217,21,5559.0,5500.0
2017-08-08,5363.0,5747.0,5311.0,5629.0,195909860,34804,32,5511.0,5500.0
2017-08-09,5500.0,5850.0,5250.0,5428.0,992525600,182868,62,5629.0,5270.0
2017-08-12,5480.0,5699.0,5250.0,5421.0,178770273,32976,31,5428.0,5250.0
2017-08-13,5469.0,5798.0,5306.0,5521.0,1128042706,204303,49,5421.0,5306.0
2017-08-14,5307.0,5530.0,5250.0,5313.0,1643491709,309339,70,5521.0,5250.0
2017-08-15,5500.0,5500.0,5112.0,5160.0,246564432,47783,21,5313.0,5120.0
2017-08-16,5251.0,5399.0,5050.0,5298.0,322810097,60930,29,5160.0,5290.0
2017-08-19,5320.0,5413.0,5000.0,5109.0,305963880,59885,28,5298.0,5000.0
2017-08-20,5359.0,5359.0,4851.0,5145.0,269757843,52433,19,5109.0,4851.0
2017-08-21,5245.0,5450.0,5011.0,5376.0,688691410,128105,23,5145.0,5200.0
2017-08-22,5219.0,5229.0,4839.0,4899.0,681005938,139008,55,5376.0,4839.0
2017-08-23,5090.0,5100.0,4880.0,4962.0,384718958,77530,20,4899.0,4905.0
2017-08-27,4950.0,5000.0,4751.0,4865.0,141099595,29003,23,4962.0,5000.0
2017-08-28,5000.0,5351.0,5000.0,5224.0,1095052001,209628,72,4865.0,5351.0
2017-08-29,5577.0,5746.0,5400.0,5731.0,1356914390,236788,135,5224.0,5746.0
2017-08-30,6140.0,6140.0,5498.0,5678.0,1293453266,227815,64,5731.0,5498.0
2017-09-02,5211.0,5570.0,5201.0,5308.0,36624100,6900,4,5678.0,5570.0
2017-09-03,4830.0,5698.0,4830.0,5348.0,181870014,34006,18,5308.0,5162.0
2017-09-04,5012.0,5289.0,5012.0,5114.0,833947860,163081,34,5348.0,5289.0
2017-09-05,5429.0,5450.0,5255.0,5429.0,252461140,46500,14,5114.0,5255.0
2017-09-06,5211.0,5254.0,5210.0,5238.0,83805000,16000,4,5429.0,5254.0
2017-09-10,5060.0,5435.0,5060.0,5392.0,187593407,34791,17,5238.0,5395.0
2017-09-11,5035.0,5380.0,5035.0,5162.0,214207000,41500,10,5392.0,5200.0
2017-09-12,5434.0,5434.0,5073.0,5161.0,245266752,47520,19,5162.0,5101.0
2017-09-13,5121.0,5196.0,5121.0,5136.0,232541188,45279,17,5161.0,5194.0
2017-09-17,5399.0,5399.0,4670.0,4860.0,210861760,43390,11,5136.0,4670.0
2017-09-18,5180.0,5180.0,4502.0,4783.0,507310880,106072,59,4860.0,4772.0
2017-09-19,5129.0,5129.0,4900.0,5029.0,456153000,90710,17,4783.0,4999.0
2017-09-20,5139.0,5139.0,4553.0,4790.0,384357364,80243,37,5029.0,4600.0
2017-09-23,4898.0,5125.0,4712.0,5095.0,108155428,21226,9,4790.0,5075.0
2017-09-24,4900.0,4900.0,4652.0,4736.0,200514720,42335,9,5095.0,4652.0
2017-09-27,4601.0,4849.0,4601.0,4790.0,32212735,6725,9,4736.0,4849.0
2017-10-02,4969.0,4969.0,4957.0,4960.0,155508066,31354,19,4790.0,4957.0
