date,open,high,low,adjClose,value,volume,count,close
2004-07-20,3450.0,3550.0,3450.0,3550.0,12538300,3634,4,3550.0
2004-07-24,3373.0,3474.0,3373.0,3474.0,11732304,3478,5,3474.0
2004-07-25,3301.0,3302.0,3301.0,3302.0,26609371,8061,11,3302.0
2004-07-26,3137.0,3137.0,3137.0,3137.0,33901559,10807,6,3137.0
2004-07-27,3292.0,3293.0,2981.0,3040.0,670685599,220595,59,3040.0
2004-07-28,3192.0,3192.0,3156.0,3156.0,19853880,6220,6,3156.0
2004-07-31,3313.0,3313.0,3313.0,3313.0,199435974,60198,21,3313.0
2004-08-01,3478.0,3478.0,3478.0,3478.0,412640354,118643,38,3478.0
2004-08-02,3651.0,3651.0,3313.0,3616.0,773996975,214027,65,3616.0
2004-08-03,3796.0,3796.0,3796.0,3796.0,373966736,98516,16,3796.0
2004-08-04,3985.0,3985.0,3985.0,3985.0,80895500,20300,7,3985.0
2004-08-07,4184.0,4184.0,3786.0,4053.0,505111050,124596,72,4053.0
2004-08-08,3851.0,3851.0,3851.0,3851.0,140954302,36602,25,3851.0
2004-08-09,3659.0,3659.0,3659.0,3659.0,33842091,9249,5,3659.0
2004-08-10,3477.0,3477.0,3477.0,3477.0,44182239,12707,10,3477.0
2004-08-11,3477.0,3477.0,3463.0,3472.0,29672650,8546,8,3472.0
2004-08-14,3458.0,3460.0,3434.0,3460.0,14651785,4246,6,3460.0
2004-08-15,3287.0,3419.0,3287.0,3419.0,6213750,1890,2,3419.0
2004-08-17,3249.0,3321.0,3249.0,3321.0,15157305,4665,4,3321.0
2004-08-18,3155.0,3297.0,3155.0,3297.0,3591810,1138,3,3297.0
2004-08-21,3133.0,3231.0,3133.0,3231.0,10111171,3227,4,3231.0
2004-08-22,3070.0,3221.0,3070.0,3221.0,1505810,490,2,3221.0
2004-08-24,3060.0,3150.0,3060.0,3150.0,10943460,3576,3,3150.0
2004-08-31,2993.0,3137.0,2993.0,3137.0,2006750,670,2,3137.0
2004-09-04,2981.0,2982.0,2981.0,2982.0,23952345,8035,6,2982.0
2004-09-05,3130.0,3131.0,2833.0,2949.0,670186274,227225,80,2949.0
2004-09-06,2949.0,2951.0,2900.0,2939.0,103199244,35107,20,2939.0
2004-09-07,2896.0,2913.0,2896.0,2913.0,13854634,4784,5,2913.0
2004-09-08,2889.0,2889.0,2876.0,2885.0,37489583,12994,14,2885.0
2004-09-11,2850.0,2860.0,2800.0,2827.0,58273140,20606,19,2827.0
2004-09-12,2884.0,2899.0,2859.0,2859.0,11678895,4036,7,2859.0
2004-09-14,3001.0,3001.0,3000.0,3000.0,361471363,120451,18,3000.0
2004-09-15,3000.0,3002.0,3000.0,3000.0,25120080,8372,7,3000.0
2004-09-18,2897.0,2919.0,2880.0,2919.0,15955834,5536,8,2919.0
2004-09-19,2995.0,2999.0,2980.0,2989.0,135510158,45335,17,2989.0
2004-09-20,2985.0,2988.0,2985.0,2988.0,5984955,2005,2,2988.0
2004-09-21,2839.0,2915.0,2839.0,2850.0,43598960,15294,7,2850.0
2004-09-22,2800.0,2850.0,2770.0,2796.0,90751060,32456,12,2796.0
2004-09-25,2796.0,2797.0,2795.0,2796.0,22222666,7948,8,2796.0
2004-09-26,2798.0,2798.0,2780.0,2791.0,86177281,30876,9,2791.0
2004-09-27,2700.0,2744.0,2700.0,2744.0,11342490,4197,5,2744.0
2004-09-28,2681.0,2684.0,2607.0,2647.0,43447309,16412,12,2647.0
2004-09-29,2595.0,2597.0,2593.0,2597.0,19838112,7644,4,2597.0
2004-10-02,2720.0,2726.0,2515.0,2668.0,174273331,65305,24,2668.0
2004-10-03,2669.0,2670.0,2668.0,2668.0,29682812,11122,6,2668.0
2004-10-04,2800.0,2801.0,2800.0,2800.0,73250287,26153,12,2800.0
2004-10-05,2940.0,2940.0,2940.0,2940.0,24199140,8231,3,2940.0
2004-10-06,3087.0,3087.0,3080.0,3086.0,451814107,146381,42,3086.0
2004-10-09,3080.0,3240.0,3079.0,3099.0,167074228,53896,31,3099.0
2004-10-10,3101.0,3101.0,2945.0,3075.0,156452917,50866,26,3075.0
2004-10-11,3050.0,3075.0,3050.0,3074.0,50095090,16292,11,3074.0
2004-10-12,2922.0,2922.0,2922.0,2922.0,64000566,21903,9,2922.0
2004-10-13,2900.0,2951.0,2776.0,2918.0,41436998,14196,14,2918.0
2004-10-16,2951.0,2952.0,2773.0,2935.0,48828172,16635,11,2935.0
2004-10-17,2790.0,2836.0,2790.0,2836.0,15373360,5510,3,2836.0
2004-10-18,2788.0,2842.0,2788.0,2818.0,71000146,25188,17,2818.0
2004-10-20,2780.0,2780.0,2678.0,2695.0,22326884,8283,4,2695.0
2004-10-23,2561.0,2563.0,2561.0,2561.0,43181573,16859,13,2561.0
2004-10-24,2563.0,2571.0,2501.0,2546.0,95503323,37510,13,2546.0
2004-10-25,2551.0,2552.0,2551.0,2551.0,31496683,12343,4,2551.0
2004-10-26,2561.0,2678.0,2559.0,2559.0,7444560,2890,3,2559.0
2004-10-27,2565.0,2565.0,2560.0,2560.0,9494800,3705,2,2560.0
2004-10-30,2557.0,2560.0,2557.0,2559.0,33460698,13074,5,2559.0
2004-10-31,2559.0,2559.0,2453.0,2540.0,5996266,2402,5,2540.0
2004-11-01,2453.0,2453.0,2453.0,2453.0,30662500,12500,9,2453.0
2004-11-02,2351.0,2538.0,2351.0,2496.0,49163803,19696,9,2496.0
2004-11-03,2372.0,2570.0,2372.0,2551.0,21467242,8412,8,2551.0
2004-11-06,2567.0,2570.0,2431.0,2532.0,38229881,15093,10,2532.0
2004-11-07,2566.0,2569.0,2550.0,2565.0,60949115,23759,9,2565.0
2004-11-08,2690.0,2693.0,2690.0,2692.0,42994893,15971,6,2692.0
2004-11-09,2826.0,2826.0,2820.0,2825.0,272620343,96502,28,2825.0
2004-11-10,2815.0,2850.0,2815.0,2831.0,67922247,23989,11,2831.0
2004-11-13,2797.0,2799.0,2790.0,2797.0,38769888,13857,9,2797.0
2004-11-15,2798.0,2936.0,2798.0,2905.0,72522442,24961,13,2905.0
2004-11-16,2938.0,2960.0,2935.0,2941.0,101727779,34581,14,2941.0
2004-11-17,2937.0,2939.0,2930.0,2939.0,4026022,1374,4,2939.0
2004-11-20,2925.0,2925.0,2915.0,2924.0,16881450,5784,9,2924.0
2004-11-22,2895.0,2916.0,2895.0,2916.0,6344683,2191,4,2916.0
2004-11-24,2892.0,2913.0,2892.0,2913.0,2516423,870,3,2913.0
2004-11-28,2768.0,2891.0,2768.0,2891.0,3400334,1228,2,2891.0
2004-11-30,2747.0,2859.0,2747.0,2859.0,4973190,1810,3,2859.0
2004-12-01,2717.0,2773.0,2717.0,2773.0,13235067,4871,7,2773.0
2004-12-04,2635.0,2687.0,2635.0,2687.0,13201870,5010,8,2687.0
2004-12-05,2553.0,2555.0,2553.0,2554.0,41484090,16240,13,2554.0
2004-12-06,2630.0,2635.0,2620.0,2626.0,58016801,22087,11,2626.0
2004-12-07,2747.0,2757.0,2747.0,2749.0,71008054,25822,11,2749.0
2004-12-11,2768.0,2886.0,2747.0,2835.0,128508766,45321,20,2835.0
2004-12-12,2835.0,2976.0,2835.0,2962.0,488001590,164715,31,2962.0
2004-12-13,3050.0,3110.0,3000.0,3038.0,445720111,146674,56,3038.0
2004-12-14,3062.0,3064.0,3042.0,3051.0,101334877,33210,22,3051.0
2004-12-15,3039.0,3039.0,2900.0,2989.0,344974844,115396,35,2989.0
2004-12-18,2991.0,3120.0,2989.0,3048.0,185156914,60731,30,3048.0
2004-12-19,3101.0,3101.0,3019.0,3098.0,129726551,41864,18,3098.0
2004-12-20,3089.0,3252.0,3089.0,3157.0,566752099,179493,59,3157.0
2004-12-21,3314.0,3314.0,3280.0,3305.0,68585468,20747,6,3305.0
2004-12-22,3470.0,3470.0,3470.0,3470.0,147402130,42479,21,3470.0
2004-12-25,3470.0,3600.0,3400.0,3436.0,275192439,80088,42,3436.0
2004-12-26,3607.0,3607.0,3398.0,3559.0,297080846,83464,31,3559.0
2004-12-27,3607.0,3736.0,3607.0,3661.0,56758381,15502,10,3661.0
2004-12-28,3844.0,3844.0,3844.0,3844.0,76268804,19841,16,3844.0
2005-02-27,3652.0,3652.0,3652.0,3652.0,1826000,500,1,3652.0
2005-03-01,3470.0,3470.0,3470.0,3470.0,4198700,1210,1,3470.0
2005-03-06,3297.0,3297.0,3297.0,3297.0,989100,300,1,3297.0
2005-03-30,3133.0,3133.0,3133.0,3133.0,313300,100,1,3133.0
2005-04-03,2977.0,2977.0,2977.0,2977.0,297700,100,1,2977.0
2005-04-04,2829.0,2829.0,2829.0,2829.0,282900,100,1,2829.0
2005-04-05,2688.0,2688.0,2688.0,2688.0,268800,100,1,2688.0
2005-04-06,2554.0,2688.0,2554.0,2574.0,301590851,117142,47,2574.0
2005-04-10,2600.0,2702.0,2600.0,2682.0,155574379,58001,30,2682.0
2005-04-11,2816.0,2816.0,2682.0,2723.0,209195446,76818,30,2723.0
2005-04-12,2724.0,2793.0,2724.0,2761.0,120763389,43729,21,2761.0
2005-04-13,2650.0,2693.0,2623.0,2639.0,20162249,7658,5,2639.0
2005-04-16,2609.0,2610.0,2508.0,2518.0,129116577,51274,22,2518.0
2005-04-17,2508.0,2580.0,2450.0,2518.0,73134251,29040,15,2518.0
2005-04-18,2550.0,2570.0,2400.0,2450.0,72953700,29769,8,2450.0
2005-04-19,2328.0,2328.0,2328.0,2328.0,23726976,10192,5,2328.0
2005-04-20,2212.0,2335.0,2212.0,2226.0,93259294,41892,19,2226.0
2005-04-23,2330.0,2337.0,2320.0,2330.0,55330872,23746,11,2330.0
2005-04-25,2446.0,2446.0,2446.0,2446.0,25927600,10600,2,2446.0
2005-04-27,2568.0,2568.0,2568.0,2568.0,21863952,8514,3,2568.0
2005-04-30,2696.0,2696.0,2696.0,2696.0,102305112,37947,15,2696.0
2005-05-01,2830.0,2830.0,2750.0,2825.0,500814353,177263,88,2825.0
2005-05-02,2830.0,2830.0,2797.0,2810.0,67593012,24053,22,2810.0
2005-05-03,2672.0,2800.0,2672.0,2705.0,65740263,24301,17,2705.0
2005-05-04,2706.0,2800.0,2705.0,2768.0,68726962,24823,16,2768.0
2005-05-07,2800.0,2800.0,2744.0,2756.0,15434330,5607,5,2756.0
2005-05-08,2742.0,2742.0,2690.0,2700.0,23008180,8520,9,2700.0
2005-05-09,2720.0,2720.0,2698.0,2708.0,28594600,10558,6,2708.0
2005-05-10,2715.0,2716.0,2692.0,2703.0,21603632,7990,8,2703.0
2005-05-11,2810.0,2830.0,2692.0,2786.0,204570701,73422,25,2786.0
2005-05-14,2813.0,2814.0,2744.0,2788.0,83628061,29985,16,2788.0
2005-05-15,2741.0,2779.0,2741.0,2779.0,4002240,1460,2,2779.0
2005-05-16,2641.0,2693.0,2641.0,2693.0,13260981,5021,7,2693.0
2005-05-17,2641.0,2641.0,2559.0,2598.0,128226341,49339,20,2598.0
2005-05-18,2589.0,2610.0,2580.0,2592.0,82177089,31695,16,2592.0
2005-05-21,2580.0,2610.0,2471.0,2520.0,193910967,76932,24,2520.0
2005-05-22,2610.0,2637.0,2600.0,2614.0,65911810,25214,12,2614.0
2005-05-23,2614.0,2700.0,2614.0,2638.0,29795002,11294,10,2638.0
2005-05-24,2699.0,2699.0,2630.0,2693.0,35044930,13010,4,2693.0
2005-05-25,2600.0,2700.0,2600.0,2653.0,20377250,7685,10,2653.0
2005-05-28,2701.0,2731.0,2699.0,2703.0,65270581,24145,14,2703.0
2005-05-29,2703.0,2727.0,2703.0,2709.0,42910508,15838,11,2709.0
2005-05-30,2700.0,2700.0,2650.0,2670.0,45305216,16963,18,2670.0
2005-05-31,2803.0,2803.0,2749.0,2776.0,98413243,35450,20,2776.0
2005-06-01,2800.0,2802.0,2799.0,2800.0,59384054,21204,15,2800.0
2005-06-06,2799.0,2799.0,2664.0,2688.0,27507200,10231,7,2688.0
2005-06-07,2785.0,2810.0,2726.0,2780.0,219429316,78931,27,2780.0
2005-06-08,2711.0,2800.0,2710.0,2758.0,128584449,46609,21,2758.0
2005-06-11,2650.0,2651.0,2649.0,2650.0,27172611,10252,7,2650.0
2005-06-12,2650.0,2750.0,2650.0,2668.0,35021480,13124,10,2668.0
2005-06-13,2601.0,2800.0,2601.0,2693.0,7707730,2810,3,2693.0
2005-06-14,2790.0,2800.0,2790.0,2797.0,34022820,12160,7,2797.0
2005-06-15,2798.0,2800.0,2732.0,2778.0,114668840,41272,23,2778.0
2005-06-18,2815.0,2815.0,2763.0,2800.0,36955661,13195,16,2800.0
2005-06-19,2810.0,2839.0,2779.0,2793.0,77648729,27797,21,2793.0
2005-06-20,2799.0,2932.0,2789.0,2823.0,94821565,33579,17,2823.0
2005-06-21,2964.0,2964.0,2964.0,2964.0,31919316,10769,6,2964.0
2005-06-22,3112.0,3112.0,3112.0,3112.0,30158392,9691,6,3112.0
2005-06-25,3112.0,3112.0,2957.0,2986.0,29391861,9843,9,2986.0
2005-06-26,2906.0,3133.0,2852.0,2992.0,86624449,28944,21,2992.0
2005-06-27,2992.0,3141.0,2992.0,3132.0,97714386,31193,17,3132.0
2005-06-28,3100.0,3288.0,3012.0,3180.0,254919355,80147,32,3180.0
2005-06-29,3185.0,3200.0,3179.0,3181.0,106634220,33515,14,3181.0
2005-07-02,3022.0,3099.0,3022.0,3099.0,12644818,4184,6,3099.0
2005-07-03,2945.0,3099.0,2945.0,2976.0,404334274,135846,38,2976.0
2005-07-04,2976.0,2976.0,2898.0,2971.0,55742862,18760,11,2971.0
2005-09-05,3000.0,3200.0,3000.0,3033.0,91030330,30010,5,3033.0
2005-09-06,3184.0,3184.0,3184.0,3184.0,25790400,8100,5,3184.0
2005-09-07,3343.0,3343.0,3343.0,3343.0,27078300,8100,14,3343.0
2005-09-10,3510.0,3510.0,3510.0,3510.0,62432370,17787,10,3510.0
2005-09-11,3685.0,3685.0,3685.0,3685.0,34351570,9322,12,3685.0
2005-09-12,3869.0,3869.0,3660.0,3842.0,928439699,241649,124,3842.0
2005-09-13,3839.0,4000.0,3701.0,3866.0,281867627,72908,42,3866.0
2005-09-14,3840.0,3840.0,3673.0,3675.0,125212200,34064,25,3675.0
2005-09-17,3675.0,3675.0,3492.0,3523.0,190089361,53953,24,3523.0
2005-09-18,3347.0,3348.0,3347.0,3347.0,280639541,83848,40,3347.0
2005-09-19,3319.0,3339.0,3310.0,3319.0,27886653,8401,9,3319.0
2005-09-21,3300.0,3319.0,3154.0,3214.0,176002347,54758,21,3214.0
2005-09-24,3321.0,3374.0,3299.0,3318.0,47387608,14278,14,3318.0
2005-09-25,3325.0,3325.0,3300.0,3301.0,180413057,54641,19,3301.0
2005-09-26,3303.0,3466.0,3300.0,3325.0,44434135,13363,13,3325.0
2005-09-27,3161.0,3189.0,3160.0,3189.0,21126752,6685,6,3189.0
2005-09-28,3180.0,3185.0,3180.0,3185.0,10653050,3350,2,3185.0
2005-10-01,3150.0,3270.0,3149.0,3194.0,29216503,9146,11,3194.0
2005-10-02,3353.0,3353.0,3331.0,3331.0,23497604,7008,6,3331.0
2005-10-03,3495.0,3496.0,3424.0,3424.0,16108844,4609,5,3424.0
2005-10-05,3409.0,3424.0,3409.0,3414.0,43439470,12723,7,3414.0
2005-10-08,3244.0,3395.0,3244.0,3395.0,2823790,870,2,3395.0
2005-10-09,3270.0,3380.0,3258.0,3290.0,22597470,6905,8,3290.0
2005-10-10,3200.0,3278.0,3200.0,3278.0,3424780,1070,2,3278.0
2005-10-11,3278.0,3278.0,3165.0,3263.0,9108042,2814,7,3263.0
2005-10-12,3262.0,3262.0,3260.0,3260.0,4810116,1475,2,3260.0
2005-10-15,3263.0,3263.0,3100.0,3224.0,7754407,2469,4,3224.0
2005-10-16,3224.0,3224.0,3224.0,3224.0,893048,277,1,3224.0
2005-10-17,3073.0,3084.0,3072.0,3084.0,23064724,7504,6,3084.0
2005-10-24,3070.0,3075.0,3011.0,3075.0,3163720,1048,3,3075.0
2005-10-26,3075.0,3104.0,3075.0,3099.0,24141865,7787,5,3099.0
2005-10-30,3002.0,3002.0,2951.0,2997.0,24195500,8072,8,2997.0
2005-10-31,2848.0,2932.0,2848.0,2932.0,10057128,3531,6,2932.0
2005-11-02,2786.0,2850.0,2786.0,2793.0,37843584,13549,6,2793.0
2005-11-06,2655.0,2790.0,2655.0,2790.0,426150,160,2,2790.0
2005-11-08,2699.0,2750.0,2699.0,2724.0,27630809,10141,5,2724.0
2005-11-09,2600.0,2600.0,2600.0,2600.0,107900000,41500,8,2600.0
2005-11-12,2600.0,2602.0,2600.0,2600.0,99094000,38113,13,2600.0
2005-11-13,2730.0,2730.0,2614.0,2614.0,2491330,913,4,2614.0
2005-11-14,2744.0,2744.0,2627.0,2627.0,2419038,882,2,2627.0
2005-11-15,2758.0,2758.0,2628.0,2628.0,302080,110,2,2628.0
2005-11-16,2759.0,2759.0,2759.0,2759.0,22347900,8100,3,2759.0
2005-11-19,2896.0,2896.0,2896.0,2896.0,161744496,55851,20,2896.0
2005-11-20,3040.0,3040.0,3040.0,3040.0,372606720,122568,32,3040.0
2005-11-21,3192.0,3192.0,3101.0,3101.0,10513538,3294,7,3101.0
2005-11-22,3249.0,3250.0,3100.0,3170.0,69768210,22003,12,3170.0
2005-11-23,3179.0,3189.0,3120.0,3163.0,80367586,25403,12,3163.0
2005-11-26,3321.0,3321.0,3321.0,3321.0,192199554,57874,33,3321.0
2005-11-27,3487.0,3487.0,3327.0,3421.0,60617519,17717,13,3421.0
2005-11-29,3421.0,3592.0,3421.0,3528.0,28617480,8110,9,3528.0
2005-11-30,3599.0,3704.0,3595.0,3696.0,138948260,37585,23,3696.0
2005-12-03,3880.0,3880.0,3880.0,3880.0,355699000,91675,38,3880.0
2006-02-19,4800.0,5100.0,4150.0,4537.0,990539504,218290,72,4537.0
2006-02-20,4627.0,4627.0,4627.0,4627.0,470602916,101708,43,4627.0
2006-02-21,4719.0,4719.0,4570.0,4715.0,480471309,101893,78,4715.0
2006-02-22,4714.0,4714.0,4621.0,4629.0,437111351,94414,69,4629.0
2006-02-25,4600.0,4600.0,4540.0,4589.0,191984858,41835,36,4589.0
2006-02-26,4598.0,4670.0,4520.0,4585.0,238421962,52000,42,4585.0
2006-02-27,4676.0,4676.0,4676.0,4676.0,38170188,8163,5,4676.0
2006-02-28,4769.0,4769.0,4584.0,4748.0,248311260,52289,24,4748.0
2006-03-01,4654.0,4695.0,4654.0,4661.0,206796689,44362,31,4661.0
2006-03-04,4568.0,4569.0,4568.0,4568.0,363220884,79513,39,4568.0
2006-03-05,4477.0,4659.0,4477.0,4616.0,88644619,19201,14,4616.0
2006-03-06,4607.0,4699.0,4524.0,4568.0,616071983,134853,58,4568.0
2006-03-07,4659.0,4659.0,4659.0,4659.0,93180000,20000,4,4659.0
2006-03-08,4752.0,4752.0,4720.0,4751.0,1120086786,235718,92,4751.0
2006-03-11,4657.0,4839.0,4656.0,4763.0,611305294,128343,36,4763.0
2006-03-13,4780.0,4790.0,4770.0,4770.0,13651270,2853,7,4770.0
2006-03-18,4910.0,5000.0,4783.0,4895.0,468231485,95650,43,4895.0
2006-03-19,4802.0,4992.0,4798.0,4857.0,321889866,66268,35,4857.0
2006-03-25,4954.0,4954.0,4954.0,4954.0,40127400,8100,9,4954.0
2006-03-26,5053.0,5053.0,5053.0,5053.0,40929300,8100,4,5053.0
2006-03-27,5154.0,5154.0,5154.0,5154.0,64167300,12450,8,5154.0
2006-03-28,5257.0,5257.0,5257.0,5257.0,131950700,25100,18,5257.0
2006-04-03,5362.0,5362.0,5362.0,5362.0,45577000,8500,5,5362.0
2006-04-04,5469.0,5469.0,5469.0,5469.0,44298900,8100,5,5469.0
2006-04-05,5578.0,5578.0,5578.0,5578.0,45181800,8100,4,5578.0
2006-04-08,5689.0,5689.0,5689.0,5689.0,46080900,8100,6,5689.0
2006-04-09,5802.0,5802.0,5802.0,5802.0,46996200,8100,4,5802.0
2006-04-10,5918.0,5918.0,5918.0,5918.0,47935800,8100,7,5918.0
2006-04-11,6036.0,6036.0,6036.0,6036.0,48891600,8100,6,6036.0
2006-04-12,6156.0,6156.0,6156.0,6156.0,875377044,142199,131,6156.0
2006-04-15,6279.0,6279.0,6279.0,6279.0,62394423,9937,12,6279.0
2006-04-17,6404.0,6404.0,6404.0,6404.0,69496208,10852,7,6404.0
2006-04-18,6532.0,6532.0,6532.0,6532.0,52909200,8100,4,6532.0
2006-04-19,6662.0,6662.0,6662.0,6662.0,53962200,8100,5,6662.0
2006-04-22,6795.0,6795.0,6795.0,6795.0,55039500,8100,13,6795.0
2006-04-23,6930.0,6930.0,6930.0,6930.0,56133000,8100,4,6930.0
2006-04-24,7068.0,7068.0,7068.0,7068.0,97114320,13740,14,7068.0
2006-04-25,7209.0,7209.0,7098.0,7098.0,12629058,1752,5,7098.0
2006-04-26,7239.0,7239.0,7239.0,7239.0,165715188,22892,16,7239.0
2006-04-29,7383.0,7383.0,7383.0,7383.0,59802300,8100,12,7383.0
2006-04-30,7530.0,7530.0,7530.0,7530.0,60993000,8100,7,7530.0
2006-05-01,7680.0,7680.0,7680.0,7680.0,62208000,8100,3,7680.0
2006-05-02,7833.0,7833.0,7833.0,7833.0,63447300,8100,6,7833.0
2006-05-03,7989.0,7989.0,7989.0,7989.0,64718889,8101,13,7989.0
2006-05-06,8148.0,8148.0,8148.0,8148.0,65998800,8100,7,8148.0
2006-05-07,8310.0,8310.0,8310.0,8310.0,67311000,8100,3,8310.0
2006-05-08,8476.0,8476.0,8476.0,8476.0,77131600,9100,8,8476.0
2006-05-09,8645.0,8645.0,8645.0,8645.0,272317500,31500,34,8645.0
2006-05-10,8817.0,8817.0,8817.0,8817.0,76707900,8700,13,8817.0
2006-05-13,8993.0,8993.0,8993.0,8993.0,138051543,15351,18,8993.0
2006-05-14,9172.0,9172.0,9172.0,9172.0,317516296,34618,43,9172.0
2006-05-15,9355.0,9355.0,9355.0,9355.0,613865745,65619,51,9355.0
2006-05-16,9542.0,9542.0,9542.0,9542.0,208187356,21818,18,9542.0
2006-05-17,9732.0,9732.0,9732.0,9732.0,106584864,10952,14,9732.0
2007-08-13,34998.0,39849.0,34490.0,36154.0,10339307119,285974,379,36154.0
2007-08-14,36877.0,36877.0,36877.0,36877.0,573031703,15539,19,36877.0
2007-08-15,37614.0,37614.0,37400.0,37610.0,8528773222,226768,212,37610.0
2007-08-18,36858.0,36858.0,36858.0,36858.0,467801736,12692,24,36858.0
2007-08-19,36121.0,36121.0,36121.0,36121.0,1117547619,30939,19,36121.0
2007-08-20,35399.0,36843.0,35399.0,35885.0,11234201160,313054,288,35885.0
2007-08-21,35180.0,35700.0,35168.0,35207.0,1716678748,48759,76,35207.0
2007-08-22,34503.0,34504.0,34503.0,34503.0,6591011201,191027,130,34503.0
2007-08-25,34498.0,35149.0,34000.0,34648.0,1516274078,43762,57,34648.0
2007-08-26,34305.0,34305.0,33956.0,33973.0,883713644,26012,27,33973.0
2007-08-27,33294.0,33510.0,33294.0,33510.0,184417626,5539,5,33510.0
2007-08-28,32840.0,32840.0,32840.0,32840.0,377660000,11500,7,32840.0
2007-09-01,32184.0,32272.0,32184.0,32272.0,225996928,7022,9,32272.0
2007-09-02,31627.0,32917.0,31627.0,32298.0,4671311571,144628,110,32298.0
2007-09-03,32943.0,32943.0,32328.0,32844.0,2143714349,65268,84,32844.0
2007-09-04,32188.0,32189.0,32188.0,32188.0,1204026363,37406,37,32188.0
2007-09-05,31545.0,32178.0,31545.0,31551.0,2849593935,90317,58,31551.0
2007-09-08,30920.0,30920.0,30920.0,30920.0,401960000,13000,8,30920.0
2007-09-09,30302.0,30302.0,30302.0,30302.0,341291426,11263,8,30302.0
