date,open,high,low,adjClose,value,volume,count,yesterday,close
2015-04-29,503.0,503.0,494.0,501.0,87639816,175023,10,500.0,503.0
2015-05-03,500.0,500.0,500.0,500.0,35000000,70000,2,501.0,500.0
2015-05-04,500.0,500.0,497.0,498.0,37295150,74950,16,500.0,497.0
2015-05-05,496.0,496.0,490.0,493.0,107342456,217930,7,498.0,490.0
2015-05-06,494.0,496.0,480.0,488.0,73115103,149828,9,493.0,480.0
2015-05-09,480.0,480.0,480.0,480.0,16988640,35393,3,488.0,480.0
2015-05-11,480.0,497.0,480.0,487.0,65060630,133459,10,480.0,495.0
2015-05-12,495.0,508.0,484.0,500.0,118175500,236300,11,487.0,484.0
2015-05-13,484.0,484.0,484.0,484.0,46447544,95966,4,500.0,484.0
2015-05-17,482.0,484.0,472.0,480.0,78221192,163090,14,484.0,472.0
2015-05-18,470.0,472.0,470.0,470.0,23035836,49000,8,480.0,470.0
2015-05-20,461.0,465.0,460.0,461.0,23758149,51509,5,470.0,460.0
2015-05-23,456.0,501.0,451.0,463.0,219415000,474250,13,461.0,451.0
2015-05-24,451.0,500.0,425.0,435.0,132613802,304563,13,463.0,450.0
2015-05-25,449.0,450.0,449.0,449.0,49430000,110000,4,435.0,450.0
2015-05-26,450.0,475.0,450.0,452.0,14178220,31359,4,449.0,475.0
2015-05-27,453.0,485.0,453.0,467.0,273712500,586700,19,452.0,460.0
2015-05-30,479.0,479.0,479.0,479.0,21076000,44000,1,467.0,479.0
2015-05-31,453.0,453.0,452.0,453.0,10416000,23000,2,479.0,452.0
2015-06-01,452.0,452.0,440.0,446.0,113829296,255000,11,453.0,440.0
2015-06-06,440.0,440.0,440.0,440.0,2200000,5000,1,446.0,440.0
2015-06-07,450.0,450.0,441.0,448.0,6618375,14782,2,440.0,441.0
2015-06-08,440.0,450.0,440.0,442.0,98113570,222048,7,448.0,442.0
2015-06-09,441.0,441.0,441.0,441.0,14795550,33550,4,442.0,441.0
2015-06-10,432.0,432.0,432.0,432.0,4320000,10000,1,441.0,432.0
2015-06-14,433.0,440.0,433.0,438.0,4796448,10956,3,432.0,440.0
2015-06-15,440.0,442.0,435.0,436.0,99952085,229091,7,438.0,435.0
2015-06-16,436.0,436.0,420.0,423.0,321261258,759266,14,436.0,421.0
2015-06-17,445.0,469.0,440.0,466.0,144195300,309120,11,423.0,469.0
2015-06-20,441.0,460.0,441.0,447.0,127257000,285000,10,466.0,442.0
2015-06-22,436.0,468.0,436.0,463.0,89017036,192401,8,447.0,468.0
2015-06-23,440.0,480.0,436.0,460.0,221438427,481275,13,463.0,447.0
2015-06-24,479.0,537.0,472.0,502.0,916180620,1824480,53,460.0,501.0
2015-06-27,505.0,505.0,475.0,490.0,406925000,831190,23,502.0,476.0
2015-06-28,472.0,480.0,454.0,467.0,109198000,234000,9,490.0,454.0
2015-06-29,479.0,510.0,462.0,495.0,281338000,568000,24,467.0,501.0
2015-06-30,519.0,540.0,518.0,526.0,221984318,422217,22,495.0,520.0
2015-07-01,520.0,549.0,492.0,532.0,688926080,1295765,19,526.0,492.0
2015-07-04,491.0,579.0,491.0,554.0,938732900,1694395,48,532.0,545.0
2015-07-05,533.0,588.0,520.0,532.0,246849543,463653,20,554.0,525.0
2015-07-06,539.0,579.0,539.0,549.0,88015800,160200,8,532.0,579.0
2015-07-07,559.0,610.0,547.0,581.0,1519963586,2614291,71,549.0,600.0
2015-07-11,555.0,609.0,547.0,573.0,144468800,251999,13,581.0,600.0
2015-07-12,620.0,620.0,540.0,556.0,263919894,474544,12,573.0,540.0
2015-07-13,539.0,620.0,528.0,594.0,883455722,1488002,47,556.0,585.0
2015-07-14,583.0,648.0,572.0,599.0,645368900,1077500,30,594.0,620.0
2015-07-15,620.0,647.0,520.0,571.0,684567839,1199247,20,599.0,520.0
2015-07-20,540.0,582.0,480.0,518.0,262292172,506738,25,571.0,489.0
2015-07-27,510.0,510.0,510.0,510.0,9180000,18000,1,518.0,510.0
2015-07-28,520.0,520.0,520.0,520.0,9360000,18000,1,510.0,520.0
2015-07-29,519.0,520.0,510.0,519.0,191989277,370000,5,520.0,520.0
2015-08-01,520.0,520.0,472.0,481.0,211686705,439676,15,519.0,477.0
2015-08-16,460.0,460.0,460.0,460.0,920000,2000,1,481.0,460.0
2015-08-17,500.0,500.0,453.0,498.0,55001423,110491,6,460.0,453.0
2015-08-18,451.0,459.0,451.0,457.0,91836256,201138,10,498.0,451.0
2015-08-19,468.0,470.0,452.0,464.0,88752400,191200,8,457.0,469.0
2015-08-23,454.0,454.0,453.0,454.0,80774000,178000,6,464.0,453.0
2015-08-24,453.0,469.0,442.0,450.0,125923829,280000,14,454.0,469.0
2015-08-25,443.0,443.0,440.0,441.0,59444086,134783,8,450.0,442.0
2015-08-26,468.0,468.0,441.0,446.0,73738801,165370,6,441.0,441.0
2015-08-29,433.0,433.0,433.0,433.0,17320000,40000,1,446.0,433.0
2015-08-30,441.0,441.0,440.0,441.0,8815000,20000,2,433.0,440.0
2015-08-31,447.0,450.0,442.0,450.0,49796638,110739,4,441.0,450.0
2015-09-01,450.0,466.0,450.0,459.0,79415000,173000,8,450.0,465.0
2015-09-02,450.0,466.0,450.0,460.0,31720342,68900,5,459.0,452.0
2015-09-05,469.0,473.0,454.0,467.0,298264920,638202,12,460.0,473.0
2015-09-06,453.0,453.0,453.0,453.0,54360000,120000,1,467.0,453.0
2015-09-07,462.0,462.0,460.0,461.0,63694031,138190,7,453.0,460.0
2015-09-09,490.0,490.0,490.0,490.0,14916090,30441,4,461.0,490.0
2015-09-13,485.0,485.0,450.0,456.0,157391680,345324,16,490.0,450.0
2015-09-14,442.0,442.0,442.0,442.0,3926286,8883,2,456.0,442.0
2015-09-15,442.0,450.0,435.0,439.0,47615100,108378,5,442.0,450.0
2015-09-16,449.0,449.0,449.0,449.0,2245,5,1,439.0,449.0
2015-09-19,449.0,449.0,437.0,443.0,8711420,19660,2,449.0,437.0
2015-09-20,440.0,440.0,430.0,434.0,95468664,220000,11,443.0,430.0
2015-09-21,430.0,448.0,410.0,415.0,102943909,248349,10,434.0,430.0
2015-09-22,429.0,430.0,405.0,408.0,36025881,88355,5,415.0,407.0
2015-09-23,449.0,449.0,437.0,443.0,26572000,60000,6,408.0,437.0
2015-09-26,409.0,417.0,409.0,410.0,36386444,88682,8,443.0,417.0
2015-09-27,416.0,416.0,405.0,409.0,50973390,124566,9,410.0,405.0
2015-09-28,416.0,416.0,405.0,410.0,71741600,175100,4,409.0,416.0
2015-09-29,402.0,405.0,402.0,403.0,18201000,45200,3,410.0,405.0
2015-09-30,406.0,412.0,406.0,409.0,65381850,160000,5,403.0,409.0
2015-10-03,428.0,428.0,411.0,412.0,92716788,225271,4,409.0,411.0
2015-10-04,412.0,420.0,411.0,412.0,152320574,369676,6,412.0,412.0
2015-10-05,412.0,420.0,411.0,418.0,64245524,153877,4,412.0,420.0
2015-10-06,420.0,425.0,418.0,420.0,99335040,236512,15,418.0,420.0
2015-10-07,422.0,428.0,422.0,425.0,27930912,65796,4,420.0,425.0
2015-10-10,427.0,427.0,426.0,426.0,94418930,221590,5,425.0,426.0
2015-10-11,426.0,428.0,426.0,427.0,12574960,29431,4,426.0,427.0
2015-10-12,426.0,428.0,426.0,428.0,21384000,50000,2,427.0,428.0
2015-10-13,410.0,433.0,410.0,428.0,70931130,165610,10,428.0,433.0
2015-10-14,430.0,447.0,430.0,439.0,64088924,146060,7,428.0,447.0
2015-10-17,420.0,420.0,420.0,420.0,4200000,10000,1,439.0,420.0
2015-10-18,449.0,449.0,421.0,433.0,132105000,305000,5,420.0,449.0
2015-10-19,421.0,421.0,421.0,421.0,22102500,52500,3,433.0,421.0
2015-10-20,437.0,437.0,421.0,432.0,631081,1461,2,421.0,421.0
2015-10-21,421.0,436.0,416.0,421.0,66745723,158583,9,432.0,436.0
2015-10-25,410.0,415.0,404.0,408.0,78393520,192076,15,421.0,405.0
2015-10-26,415.0,415.0,405.0,406.0,81276000,200000,4,408.0,405.0
2015-10-27,406.0,406.0,406.0,406.0,19488000,48000,2,406.0,406.0
2015-10-28,411.0,411.0,411.0,411.0,10823685,26335,1,406.0,411.0
2015-10-31,420.0,420.0,407.0,419.0,16742335,40000,5,411.0,407.0
2015-11-02,418.0,440.0,409.0,432.0,310843060,719340,19,419.0,440.0
2015-11-03,431.0,449.0,420.0,441.0,182698865,414385,11,432.0,430.0
2015-11-04,430.0,436.0,430.0,432.0,19440000,45000,4,441.0,430.0
2015-11-07,411.0,420.0,410.0,416.0,120710000,290000,9,432.0,420.0
2015-11-08,411.0,418.0,404.0,407.0,681903940,1674860,31,416.0,418.0
2015-11-09,410.0,410.0,407.0,408.0,105705556,258908,7,407.0,407.0
2015-11-10,408.0,408.0,405.0,406.0,60837184,150000,7,408.0,405.0
2015-11-11,410.0,410.0,402.0,404.0,123231000,305000,12,406.0,402.0
2015-11-14,402.0,404.0,400.0,401.0,278808118,695000,22,404.0,400.0
2015-11-15,401.0,401.0,396.0,399.0,46247842,116042,7,401.0,396.0
2015-11-16,396.0,418.0,396.0,405.0,336093200,828958,16,399.0,418.0
2015-11-17,406.0,409.0,406.0,407.0,31966024,78478,6,405.0,406.0
2015-11-18,410.0,410.0,400.0,402.0,177394767,440967,10,407.0,401.0
2015-11-21,402.0,402.0,402.0,402.0,301500,750,1,402.0,402.0
2015-11-22,403.0,403.0,403.0,403.0,20956000,52000,2,402.0,403.0
2015-11-23,403.0,403.0,400.0,402.0,143754533,358000,13,403.0,400.0
2015-11-24,400.0,400.0,399.0,400.0,75931283,190000,5,402.0,400.0
2015-11-25,405.0,405.0,390.0,394.0,32171117,81683,11,400.0,400.0
2015-11-28,400.0,400.0,400.0,400.0,24000000,60000,1,394.0,400.0
2015-11-29,390.0,413.0,390.0,398.0,142490000,358000,16,400.0,413.0
2015-11-30,430.0,440.0,415.0,428.0,351383520,821582,47,398.0,417.0
2015-12-01,420.0,460.0,420.0,444.0,451384240,1017287,36,428.0,460.0
2015-12-05,467.0,467.0,460.0,461.0,29935000,65000,6,444.0,460.0
2015-12-06,430.0,438.0,430.0,432.0,524435910,1213037,14,461.0,430.0
2015-12-07,430.0,431.0,421.0,428.0,33990420,79466,4,432.0,421.0
2015-12-08,433.0,433.0,400.0,408.0,307076034,752298,16,428.0,400.0
2015-12-09,401.0,401.0,400.0,401.0,52510000,131000,5,408.0,401.0
2015-12-13,428.0,428.0,400.0,402.0,113310000,282000,8,401.0,400.0
2015-12-14,400.0,400.0,396.0,400.0,39489356,98761,4,402.0,396.0
2015-12-16,403.0,404.0,403.0,403.0,28588111,70937,3,400.0,403.0
2015-12-19,402.0,402.0,397.0,400.0,72139344,180152,7,403.0,397.0
2015-12-20,395.0,396.0,395.0,395.0,77037500,195000,5,400.0,395.0
2015-12-21,391.0,395.0,390.0,390.0,128854159,330028,11,395.0,390.0
2015-12-23,400.0,400.0,400.0,400.0,5200000,13000,2,390.0,400.0
2015-12-26,389.0,389.0,389.0,389.0,19450000,50000,1,400.0,389.0
2015-12-27,399.0,420.0,399.0,408.0,550050000,1348000,35,389.0,403.0
2015-12-28,415.0,420.0,415.0,419.0,237354510,567000,16,408.0,420.0
2015-12-30,419.0,428.0,419.0,422.0,238110524,564903,14,419.0,428.0
2016-01-02,420.0,420.0,420.0,420.0,10500000,25000,1,422.0,420.0
2016-01-03,402.0,402.0,400.0,402.0,41365000,103000,4,420.0,400.0
2016-01-04,400.0,405.0,390.0,400.0,114198050,285638,16,402.0,392.0
2016-01-05,400.0,416.0,393.0,404.0,42248500,104500,6,400.0,413.0
2016-01-06,414.0,419.0,397.0,415.0,298513715,718639,24,404.0,408.0
2016-01-09,418.0,419.0,411.0,414.0,53325036,128652,7,415.0,411.0
2016-01-10,410.0,410.0,397.0,400.0,188975690,472717,26,414.0,397.0
2016-01-11,415.0,423.0,401.0,419.0,143971440,343360,6,400.0,420.0
2016-01-12,420.0,421.0,419.0,420.0,133525063,317840,6,419.0,421.0
2016-01-13,410.0,410.0,397.0,401.0,346191216,863247,15,420.0,397.0
2016-01-16,400.0,427.0,400.0,413.0,252388709,611821,21,401.0,420.0
2016-01-17,420.0,427.0,400.0,408.0,205142461,502953,19,413.0,400.0
2016-01-18,400.0,400.0,400.0,400.0,23683600,59209,5,408.0,400.0
2016-01-19,400.0,400.0,395.0,397.0,210118292,528616,10,400.0,396.0
2016-01-20,398.0,400.0,398.0,400.0,26830000,67100,3,397.0,400.0
2016-01-23,410.0,426.0,385.0,406.0,1050022800,2584758,77,400.0,424.0
2016-01-24,428.0,442.0,420.0,435.0,660120966,1516485,54,406.0,442.0
2016-01-25,449.0,473.0,443.0,460.0,807535963,1755514,68,435.0,470.0
2016-01-26,471.0,476.0,442.0,461.0,528779210,1147261,34,460.0,458.0
2016-01-27,450.0,450.0,420.0,426.0,217743213,510677,13,461.0,425.0
2016-01-30,440.0,450.0,423.0,438.0,60805000,138800,12,426.0,430.0
2016-01-31,423.0,440.0,410.0,424.0,390822430,922643,24,438.0,410.0
2016-02-01,436.0,436.0,410.0,414.0,260307220,629510,14,424.0,412.0
2016-02-02,428.0,428.0,400.0,405.0,655445529,1616546,36,414.0,403.0
2016-02-03,405.0,415.0,405.0,411.0,142453504,346323,11,405.0,415.0
2016-02-06,407.0,440.0,407.0,427.0,486436421,1138830,41,411.0,428.0
2016-02-07,428.0,429.0,414.0,417.0,314971518,755000,17,427.0,418.0
2016-02-08,413.0,429.0,410.0,418.0,551732252,1320449,33,417.0,412.0
2016-02-09,420.0,520.0,412.0,469.0,2424234972,5173884,104,418.0,460.0
2016-02-10,460.0,530.0,450.0,466.0,787836528,1691537,39,469.0,465.0
2016-02-13,465.0,550.0,460.0,479.0,1037295753,2165598,39,466.0,460.0
2016-02-14,484.0,485.0,445.0,462.0,378299030,818938,23,479.0,450.0
2016-02-15,450.0,479.0,441.0,451.0,233650857,517861,15,462.0,450.0
2016-02-16,447.0,450.0,425.0,439.0,291018898,662326,20,451.0,425.0
2016-02-17,431.0,450.0,426.0,431.0,185134000,429800,16,439.0,426.0
2016-02-20,435.0,435.0,421.0,428.0,618765000,1445400,29,431.0,421.0
2016-02-21,428.0,428.0,410.0,416.0,476123810,1145641,29,428.0,420.0
2016-02-22,430.0,439.0,406.0,426.0,436552934,1025289,18,416.0,437.0
2016-02-23,430.0,430.0,417.0,423.0,205226778,484986,17,426.0,419.0
2016-02-24,428.0,430.0,418.0,425.0,128056344,301072,16,423.0,429.0
2016-02-27,429.0,429.0,413.0,421.0,171977074,408383,15,425.0,420.0
2016-02-28,420.0,420.0,410.0,411.0,223313081,542911,18,421.0,411.0
2016-02-29,413.0,429.0,410.0,416.0,383258720,920380,17,411.0,429.0
2016-03-01,421.0,430.0,421.0,429.0,297394390,693257,17,416.0,430.0
2016-03-02,421.0,430.0,411.0,422.0,112967707,267537,6,429.0,411.0
2016-03-05,420.0,425.0,412.0,414.0,82456880,198990,7,422.0,412.0
2016-03-06,416.0,416.0,410.0,411.0,223884167,545010,14,414.0,410.0
2016-03-07,410.0,411.0,400.0,407.0,310625683,763004,18,411.0,402.0
2016-03-08,403.0,403.0,400.0,400.0,452039436,1128984,30,407.0,400.0
2016-03-09,394.0,400.0,391.0,398.0,248261088,624299,13,400.0,400.0
2016-03-12,400.0,423.0,400.0,412.0,439561353,1067962,11,398.0,423.0
2016-03-15,412.0,412.0,396.0,403.0,326887464,810752,18,412.0,396.0
2016-04-06,450.0,520.0,450.0,484.0,703615306,1452431,30,403.0,502.0
2016-04-09,510.0,600.0,500.0,541.0,2438777440,4510217,108,484.0,542.0
2016-04-10,542.0,559.0,480.0,520.0,900967965,1731584,45,541.0,490.0
2016-04-11,490.0,490.0,451.0,473.0,665552156,1405902,27,520.0,479.0
