date,open,high,low,adjClose,value,volume,count,close
2013-03-12,2511.0,2600.0,2490.0,2529.0,266423811,105336,45,2570.0
2013-03-13,2635.0,2655.0,2635.0,2653.0,386379941,145620,85,2655.0
2013-03-16,2700.0,2780.0,2546.0,2689.0,495884089,184420,69,2588.0
2013-03-17,2698.0,2698.0,2560.0,2573.0,59104651,22974,26,2580.0
2013-03-18,2567.0,2699.0,2567.0,2647.0,104717681,39564,31,2699.0
2013-03-25,2701.0,2779.0,2701.0,2749.0,42407175,15425,12,2779.0
2013-03-26,2785.0,2886.0,2785.0,2883.0,746890583,259062,107,2886.0
2013-03-27,3025.0,3025.0,2830.0,2904.0,623894490,214859,96,2830.0
2013-03-30,2900.0,2900.0,2759.0,2797.0,150662430,53860,30,2873.0
2013-03-31,2711.0,2890.0,2711.0,2853.0,83791740,29370,30,2830.0
2013-04-03,2810.0,2860.0,2791.0,2805.0,80388061,28659,27,2800.0
2013-04-06,2840.0,2880.0,2680.0,2804.0,92656190,33044,27,2715.0
2013-04-07,2750.0,2844.0,2720.0,2730.0,84448387,30934,31,2720.0
2013-04-08,2650.0,2714.0,2614.0,2659.0,249221020,93724,60,2630.0
2013-04-09,2700.0,2778.0,2700.0,2719.0,70068370,25770,25,2739.0
2013-04-10,2854.0,2854.0,2701.0,2796.0,453443656,162153,75,2760.0
2013-05-04,2732.0,3199.0,2732.0,3017.0,2333078353,773359,332,3120.0
2013-05-05,3160.0,3160.0,2867.0,2899.0,1518556239,523800,189,2867.0
2013-05-06,2800.0,2830.0,2755.0,2773.0,797707373,287712,107,2755.0
2013-05-07,2635.0,2754.0,2635.0,2635.0,302374720,114744,46,2635.0
2013-05-08,2630.0,2630.0,2530.0,2572.0,320080791,124468,70,2629.0
2013-05-11,2600.0,2635.0,2473.0,2515.0,609513261,242359,93,2481.0
2013-05-12,2597.0,2597.0,2519.0,2530.0,313652521,123970,68,2529.0
2013-05-13,2530.0,2530.0,2404.0,2412.0,899130625,372737,189,2404.0
2013-05-14,2296.0,2389.0,2292.0,2297.0,297483370,129489,86,2300.0
2013-05-15,2397.0,2400.0,2304.0,2369.0,296598270,125215,78,2330.0
2013-05-18,2293.0,2390.0,2251.0,2277.0,263401871,115662,55,2251.0
2013-05-19,2171.0,2222.0,2171.0,2188.0,141826301,64830,47,2201.0
2013-05-20,2287.0,2297.0,2250.0,2296.0,142925985,62256,24,2297.0
2013-05-21,2360.0,2391.0,2300.0,2346.0,101827532,43400,42,2300.0
2013-05-22,2396.0,2445.0,2310.0,2387.0,246038574,103093,60,2437.0
2013-05-25,2400.0,2506.0,2380.0,2501.0,148867919,59514,41,2506.0
2013-05-26,2620.0,2620.0,2420.0,2532.0,305319607,120596,57,2549.0
2013-05-27,2550.0,2550.0,2406.0,2423.0,387879593,160055,87,2408.0
2013-05-28,2500.0,2544.0,2400.0,2528.0,1224865279,484540,138,2544.0
2013-05-29,2654.0,2654.0,2654.0,2654.0,480989728,181232,54,2654.0
2013-06-01,2786.0,2786.0,2786.0,2786.0,1664281178,597373,200,2786.0
2013-06-02,2925.0,2925.0,2925.0,2925.0,308040525,105313,33,2925.0
2013-06-03,3071.0,3071.0,3071.0,3071.0,285860964,93084,31,3071.0
2013-06-08,3169.0,3169.0,2918.0,3031.0,2209768297,728996,322,3005.0
2013-06-09,2999.0,3182.0,2954.0,3080.0,2195630080,712812,284,3131.0
2013-06-10,3170.0,3234.0,3170.0,3220.0,657213724,204086,73,3234.0
2013-06-11,3379.0,3381.0,3240.0,3374.0,574655976,170318,74,3381.0
2013-06-12,3542.0,3542.0,3542.0,3542.0,775818428,219034,53,3542.0
2013-06-15,3719.0,3719.0,3719.0,3719.0,27925971,7509,6,3719.0
2013-06-16,3904.0,3904.0,3904.0,3904.0,3500560640,896660,339,3904.0
2013-06-17,4099.0,4099.0,4099.0,4099.0,2718915888,663312,177,4099.0
2013-06-18,4303.0,4303.0,4303.0,4303.0,150389850,34950,15,4303.0
2013-06-19,4518.0,4518.0,4160.0,4445.0,9514310697,2140375,606,4400.0
2013-06-22,4400.0,4400.0,4223.0,4299.0,108215205,25175,20,4223.0
2013-06-23,4085.0,4498.0,4085.0,4169.0,4217693272,1011572,444,4243.0
2013-06-25,4376.0,4377.0,4299.0,4370.0,1070155095,244866,96,4377.0
2013-06-26,4500.0,4588.0,4420.0,4560.0,3268558227,716859,288,4586.0
2013-06-29,4666.0,4768.0,4363.0,4634.0,840896917,181473,94,4550.0
2013-06-30,4600.0,4865.0,4403.0,4746.0,3729224599,785837,276,4601.0
2013-07-01,4665.0,4983.0,4665.0,4968.0,3065970338,617116,172,4983.0
2013-07-02,5200.0,5216.0,4810.0,5150.0,2670909115,518612,169,5216.0
2013-07-03,5407.0,5407.0,5406.0,5407.0,482487975,89235,34,5407.0
2013-07-06,5677.0,5677.0,5677.0,5677.0,3235134959,569867,145,5677.0
2013-07-07,5960.0,5960.0,5394.0,5809.0,6481957595,1115766,342,5662.0
2013-07-08,5790.0,5790.0,5519.0,5532.0,1545036199,279311,103,5519.0
2013-07-09,5300.0,5532.0,5256.0,5309.0,530675947,99964,66,5256.0
2013-07-10,5400.0,5400.0,5044.0,5064.0,1635521266,322956,159,5050.0
2013-07-13,4963.0,4820.0,4811.0,4812.0,573165510,119117,40,4811.0
2013-07-14,4574.0,4609.0,4572.0,4579.0,909098805,198539,112,4572.0
2013-07-15,4700.0,4807.0,4670.0,4804.0,997797269,207722,79,4805.0
2013-07-16,5044.0,5044.0,4804.0,5018.0,1832346070,365185,155,5044.0
2013-07-17,5250.0,5268.0,5200.0,5267.0,1856217332,352437,155,5268.0
2013-07-20,5530.0,5530.0,5150.0,5354.0,1531349553,286046,106,5283.0
2013-07-21,5387.0,5387.0,5087.0,5139.0,1451626253,282479,105,5087.0
2013-07-22,4883.0,5080.0,4883.0,4894.0,1287244288,263040,105,4883.0
2013-07-23,4750.0,5138.0,4750.0,5082.0,1253501257,246632,114,5138.0
2013-07-24,5290.0,5290.0,5000.0,5126.0,577219193,112613,64,5000.0
2013-07-27,5050.0,5050.0,4870.0,4877.0,636693635,130555,67,4870.0
2013-07-28,4700.0,4950.0,4700.0,4757.0,274317788,57672,34,4799.0
2013-07-29,4551.0,4950.0,4551.0,4897.0,291658573,59553,46,4910.0
2013-07-31,5141.0,5141.0,5050.0,5139.0,513141752,99859,61,5141.0
2013-08-03,5250.0,5395.0,5100.0,5273.0,4485815747,850709,228,5140.0
2013-08-04,5121.0,5410.0,5121.0,5308.0,866072597,163160,87,5349.0
2013-08-05,5400.0,5400.0,5142.0,5360.0,1244376754,232174,115,5330.0
2013-08-06,5300.0,5390.0,5210.0,5334.0,233089250,43700,23,5384.0
2013-08-07,5384.0,5600.0,5384.0,5525.0,2436120170,440896,217,5600.0
2013-08-11,5801.0,5801.0,5751.0,5801.0,6230914741,1074121,360,5801.0
2013-08-12,6091.0,6091.0,6091.0,6091.0,632580805,103855,28,6091.0
2013-08-13,6395.0,6395.0,6122.0,6359.0,6905178179,1085865,344,6256.0
2013-08-14,6361.0,6555.0,6042.0,6184.0,2378232022,384552,198,6042.0
2013-08-17,5875.0,6056.0,5875.0,5931.0,2573930892,433969,180,5875.0
2013-08-18,5874.0,5880.0,5635.0,5785.0,2706199320,467785,112,5635.0
2013-08-19,5900.0,5900.0,5505.0,5622.0,588027061,104595,56,5690.0
2013-08-20,5790.0,5790.0,5341.0,5394.0,683012028,126631,61,5341.0
2013-08-21,5140.0,5498.0,5125.0,5204.0,825379654,158615,96,5125.0
2013-08-24,5298.0,5454.0,5100.0,5331.0,1266709242,237597,111,5310.0
2013-08-25,5444.0,5444.0,5131.0,5266.0,539813474,102514,67,5400.0
2013-08-26,5270.0,5399.0,5180.0,5260.0,521278947,99097,44,5349.0
2013-08-27,5370.0,5370.0,4997.0,5137.0,471674548,91826,54,4997.0
2013-08-28,4881.0,4881.0,4881.0,4881.0,6804114,1394,4,4881.0
2013-08-31,4638.0,5099.0,4638.0,5001.0,331238443,66230,37,4921.0
2013-09-01,5177.0,5177.0,5100.0,5161.0,570941135,110623,57,5110.0
2013-09-03,5300.0,5300.0,4903.0,5007.0,974508366,194633,90,4903.0
2013-09-04,4761.0,4761.0,4757.0,4757.0,126691522,26632,15,4757.0
2013-09-07,4520.0,4750.0,4520.0,4524.0,992555963,219420,81,4520.0
2013-09-08,4313.0,4630.0,4313.0,4468.0,212663287,47594,33,4630.0
2013-09-09,4400.0,4691.0,4400.0,4669.0,227417690,48710,29,4691.0
2013-09-10,4902.0,4902.0,4902.0,4902.0,9804000,2000,2,4902.0
2013-09-11,5147.0,5147.0,5140.0,5147.0,1010603322,196353,94,5147.0
2013-09-14,5349.0,5399.0,4917.0,5277.0,675164020,127946,65,5399.0
2013-09-15,5035.0,5389.0,5035.0,5258.0,144848242,27548,19,5255.0
2013-09-16,5070.0,5143.0,5022.0,5068.0,37278750,7355,9,5022.0
2013-09-17,5040.0,5300.0,4815.0,4919.0,1144843772,232719,119,4815.0
2013-09-18,5140.0,5140.0,4851.0,5004.0,144458158,28870,17,5118.0
2013-09-21,5150.0,5200.0,5100.0,5193.0,332260818,63986,34,5200.0
2013-09-22,5100.0,5100.0,4934.0,5015.0,288120711,57451,22,4965.0
2013-09-23,4965.0,5180.0,4950.0,5084.0,278239135,54729,36,5169.0
2013-09-24,5180.0,5250.0,4852.0,4949.0,342244450,69149,30,4852.0
2013-09-25,5000.0,5060.0,4900.0,5006.0,223466565,44638,31,5050.0
2013-09-28,5256.0,5256.0,5256.0,5256.0,131074128,24938,18,5256.0
2013-09-29,5518.0,5518.0,5518.0,5518.0,4144216648,751036,221,5518.0
2013-09-30,5793.0,5793.0,5793.0,5793.0,554928849,95793,34,5793.0
2013-10-01,5867.0,5867.0,5511.0,5710.0,1640280888,287252,170,5730.0
2013-10-02,5739.0,5739.0,5425.0,5521.0,1218084129,220617,146,5425.0
2013-10-05,5570.0,5790.0,5530.0,5729.0,1913035538,333932,131,5750.0
2013-10-06,5760.0,5790.0,5445.0,5619.0,2006714387,357119,125,5445.0
2013-10-07,5700.0,5700.0,5444.0,5530.0,365216415,66038,30,5540.0
2013-10-08,5620.0,5699.0,5350.0,5521.0,1004665348,181960,112,5361.0
2013-10-09,5452.0,5568.0,5300.0,5435.0,1438485078,264665,176,5300.0
2013-10-12,5598.0,5640.0,5164.0,5468.0,1461891695,267372,166,5579.0
2013-10-13,5597.0,5597.0,5200.0,5261.0,1063699847,202173,112,5340.0
2013-10-14,5053.0,5520.0,5053.0,5375.0,1680956808,312755,231,5140.0
2013-11-02,3900.0,3900.0,3850.0,3887.0,1725419940,443898,214,3888.0
2013-11-03,3900.0,3900.0,3693.0,3727.0,767551740,205969,118,3693.0
2013-11-04,3543.0,3600.0,3541.0,3543.0,609631153,172067,85,3541.0
2013-11-05,3411.0,3680.0,3411.0,3506.0,562871178,160528,86,3455.0
2013-11-06,3678.0,3678.0,3510.0,3578.0,1582060007,442212,166,3600.0
2013-11-09,3700.0,3756.0,3501.0,3739.0,1217357133,325595,157,3750.0
2013-11-10,3800.0,3800.0,3600.0,3680.0,652453465,177321,100,3601.0
2013-11-11,3797.0,3799.0,3500.0,3667.0,343525198,93686,40,3680.0
2013-11-12,3501.0,3650.0,3501.0,3613.0,440083518,121819,60,3611.0
2013-11-16,3520.0,3630.0,3500.0,3524.0,647103238,183641,91,3520.0
2013-11-17,3550.0,3550.0,3348.0,3364.0,730160755,217052,117,3348.0
2013-11-18,3500.0,3500.0,3337.0,3407.0,233388931,68496,40,3426.0
2013-11-19,3450.0,3577.0,3400.0,3546.0,1098869425,309850,130,3577.0
2013-11-20,3723.0,3723.0,3369.0,3420.0,1792346605,524091,185,3480.0
2013-11-23,3498.0,3518.0,3400.0,3487.0,567118512,162661,85,3450.0
2013-11-24,3541.0,3599.0,3450.0,3473.0,1763849696,507882,420,3470.0
2013-11-25,3460.0,3530.0,3451.0,3493.0,931873573,266814,120,3473.0
2013-11-26,3546.0,3600.0,3500.0,3553.0,1132891173,318815,162,3590.0
2013-11-27,3610.0,3610.0,3500.0,3570.0,1346233790,377119,135,3530.0
2013-11-30,3610.0,3649.0,3600.0,3613.0,2360476463,653263,455,3625.0
2013-12-01,3662.0,3793.0,3662.0,3775.0,1002726948,265658,114,3793.0
2013-12-02,3963.0,3963.0,3963.0,3963.0,470919327,118829,43,3963.0
2013-12-03,4161.0,4161.0,4161.0,4161.0,63126531,15171,15,4161.0
2013-12-04,4369.0,4369.0,4369.0,4369.0,100325347,22963,26,4369.0
2013-12-07,4587.0,4587.0,4300.0,4552.0,7935086042,1743249,686,4580.0
2013-12-08,4559.0,4568.0,4325.0,4394.0,5047548137,1148648,599,4327.0
2013-12-09,4389.0,4389.0,4179.0,4267.0,1335700244,313042,191,4179.0
2013-12-10,4230.0,4480.0,4200.0,4474.0,5683088595,1270263,462,4480.0
2013-12-11,4520.0,4697.0,4480.0,4681.0,3357848857,717353,353,4697.0
2013-12-14,4890.0,4915.0,4697.0,4904.0,5135475665,1047174,360,4915.0
2013-12-15,5149.0,5149.0,5149.0,5149.0,4393559316,853284,202,5149.0
2013-12-16,5406.0,5406.0,5400.0,5406.0,8624414040,1595362,409,5406.0
2013-12-17,5136.0,5500.0,5136.0,5209.0,5632533304,1081355,397,5300.0
2013-12-18,5349.0,5349.0,4949.0,5165.0,3818015249,739256,414,4949.0
2013-12-21,5183.0,5183.0,4907.0,4948.0,3089443279,624408,251,4907.0
2013-12-22,4752.0,4899.0,4701.0,4735.0,3691043402,779495,295,4702.0
2013-12-24,4796.0,4971.0,4796.0,4930.0,713638314,144755,52,4971.0
2013-12-25,5176.0,5176.0,5125.0,5176.0,9306373352,1798046,433,5176.0
2013-12-28,5434.0,5434.0,5434.0,5434.0,5686322356,1046434,261,5434.0
2013-12-29,5705.0,5705.0,5251.0,5666.0,27876957300,4919799,1451,5705.0
2013-12-30,5890.0,5949.0,5650.0,5932.0,11291603865,1903599,642,5948.0
2014-01-01,6220.0,6220.0,5650.0,5988.0,7483742348,1249795,628,5860.0
2014-01-04,5980.0,5988.0,5689.0,5763.0,6566608289,1139486,511,5720.0
2014-01-05,5690.0,5810.0,5506.0,5716.0,4005044326,700720,342,5600.0
2014-01-06,5944.0,5944.0,5602.0,5822.0,5572324492,957122,436,5790.0
2014-01-07,5949.0,5949.0,5650.0,5686.0,814849037,143308,104,5700.0
2014-01-08,5829.0,5970.0,5450.0,5828.0,9237550400,1584992,590,5726.0
2014-01-11,5761.0,5970.0,5537.0,5694.0,5349352112,939480,558,5545.0
2014-01-12,5700.0,5700.0,5410.0,5424.0,1030708760,190016,82,5410.0
2014-01-13,5430.0,5640.0,5160.0,5289.0,3601162067,680863,349,5201.0
2014-01-14,5480.0,5480.0,5025.0,5183.0,2645312223,510385,282,5100.0
2014-01-15,5100.0,5290.0,4938.0,5035.0,1962685218,389781,176,5200.0
2014-01-18,5150.0,5150.0,4910.0,5117.0,878513345,171698,87,5143.0
2014-01-20,5100.0,5100.0,4862.0,4892.0,1367522561,279533,162,4862.0
2014-01-21,4670.0,5090.0,4648.0,4835.0,1254195470,259392,137,4648.0
2014-01-22,4610.0,4610.0,4594.0,4595.0,1267425611,275810,110,4594.0
2014-01-25,4588.0,4648.0,4520.0,4579.0,191940137,41915,15,4648.0
2014-01-26,4367.0,4373.0,4351.0,4369.0,657191332,150429,51,4351.0
2014-01-27,4151.0,4151.0,4151.0,4151.0,72015699,17349,16,4151.0
2014-01-28,4050.0,4358.0,4050.0,4274.0,732381764,171350,66,4358.0
2014-01-29,4487.0,4487.0,4487.0,4487.0,284875143,63489,26,4487.0
2014-02-01,4711.0,4711.0,4711.0,4711.0,638882265,135615,36,4711.0
2014-02-02,4946.0,4946.0,4550.0,4801.0,2433910016,506976,197,4651.0
2014-02-03,4655.0,4798.0,4561.0,4566.0,2504604826,548500,187,4620.0
2014-02-04,4794.0,4794.0,4500.0,4783.0,1068625864,223408,103,4749.0
2014-02-05,4850.0,4850.0,4544.0,4564.0,428884427,93970,53,4544.0
2014-02-08,4690.0,4690.0,4336.0,4432.0,163238252,36832,18,4336.0
2014-02-09,4211.0,4354.0,4211.0,4245.0,2483539795,585003,202,4249.0
2014-02-10,4457.0,4457.0,4033.0,4048.0,1392504659,343961,112,4033.0
2014-02-12,3846.0,3846.0,3846.0,3846.0,472558020,122870,49,3846.0
2014-02-15,3695.0,4038.0,3695.0,3965.0,714855936,180307,71,3965.0
2014-02-16,4158.0,4163.0,4100.0,4158.0,235485387,56638,27,4163.0
2014-02-17,4365.0,4365.0,4156.0,4362.0,1081254494,247884,89,4300.0
2014-02-18,4160.0,4379.0,4144.0,4196.0,1028236877,245056,168,4190.0
2014-02-19,4300.0,4405.0,4300.0,4399.0,975701288,221818,97,4405.0
2014-02-22,4192.0,4539.0,4190.0,4285.0,3160428447,737503,301,4285.0
2014-02-23,4275.0,4350.0,4071.0,4218.0,1302211833,308760,170,4241.0
2014-02-24,4200.0,4285.0,4200.0,4229.0,759069574,179475,104,4231.0
2014-02-25,4022.0,4250.0,4021.0,4185.0,477444933,114078,44,4200.0
2014-02-26,4180.0,4270.0,4180.0,4211.0,285020394,67692,42,4211.0
2014-03-01,4335.0,4380.0,4190.0,4219.0,285498945,67677,46,4190.0
2014-03-02,4139.0,4256.0,4009.0,4037.0,627208599,155366,84,4037.0
2014-03-03,4001.0,4001.0,3836.0,3839.0,670809881,174736,92,3839.0
2014-03-04,3653.0,3850.0,3648.0,3721.0,671259014,180409,59,3740.0
2014-03-05,3899.0,3907.0,3897.0,3904.0,1026513161,262950,88,3907.0
2014-03-08,3998.0,4000.0,3721.0,3868.0,460436447,119031,54,3770.0
2014-03-09,3680.0,3789.0,3675.0,3682.0,821573157,223143,93,3675.0
2014-03-10,3700.0,3700.0,3511.0,3521.0,238698581,67800,50,3521.0
2014-03-11,3500.0,3500.0,3350.0,3379.0,486114601,143856,49,3370.0
2014-03-16,3547.0,3547.0,3547.0,3547.0,8335450,2350,2,3547.0
2014-03-17,3724.0,3724.0,3724.0,3724.0,398691440,107060,30,3724.0
2014-03-18,3880.0,3910.0,3800.0,3890.0,1896726373,487543,163,3884.0
2014-03-19,3998.0,3998.0,3700.0,3751.0,1367964702,364737,143,3733.0
2014-03-25,3898.0,3938.0,3722.0,3881.0,544397002,140258,62,3938.0
2014-03-26,4051.0,4051.0,3705.0,3847.0,342737126,89085,49,3800.0
2014-03-29,3750.0,3750.0,3672.0,3706.0,217912375,58807,67,3720.0
2014-03-30,3875.0,3875.0,3668.0,3716.0,341244245,91832,34,3800.0
2014-03-31,3750.0,3798.0,3680.0,3697.0,639840905,173054,75,3710.0
2014-04-05,3601.0,3700.0,3600.0,3633.0,398044963,109551,55,3625.0
2014-04-06,3501.0,3549.0,3500.0,3512.0,645077499,183685,81,3548.0
2014-04-07,3353.0,3687.0,3353.0,3638.0,1241896699,341359,145,3687.0
2014-04-08,3787.0,3800.0,3550.0,3664.0,532087683,145215,71,3562.0
2014-04-09,3737.0,3737.0,3500.0,3543.0,411790119,116227,50,3500.0
2014-04-12,3416.0,3559.0,3366.0,3387.0,341858464,100942,47,3371.0
2014-04-13,3300.0,3300.0,3218.0,3220.0,153368936,47632,29,3218.0
2014-04-14,3059.0,3188.0,3059.0,3072.0,790531516,257298,112,3062.0
2014-04-15,3110.0,3193.0,3061.0,3092.0,456631751,147679,69,3070.0
2014-04-16,3101.0,3246.0,3101.0,3234.0,599665424,185434,77,3246.0
2014-04-19,3370.0,3370.0,3073.0,3093.0,564437702,182471,78,3099.0
2014-04-20,3240.0,3247.0,3126.0,3236.0,519802536,160610,51,3247.0
2014-04-21,3397.0,3397.0,3370.0,3392.0,347304983,102401,44,3397.0
2014-04-22,3559.0,3561.0,3400.0,3551.0,2144783666,604007,202,3450.0
2014-04-23,3402.0,3559.0,3374.0,3474.0,1254919031,361241,176,3440.0
2014-04-26,3590.0,3647.0,3510.0,3622.0,808516679,223206,75,3647.0
2014-04-27,3798.0,3803.0,3560.0,3713.0,1889308515,508884,180,3560.0
2014-04-28,3531.0,3898.0,3530.0,3789.0,3219568652,849755,258,3800.0
2014-04-29,3667.0,3950.0,3667.0,3841.0,1388189565,361404,146,3811.0
2014-04-30,3935.0,3980.0,3898.0,3951.0,1153749614,292007,162,3980.0
2014-05-03,3960.0,3960.0,3800.0,3874.0,734660827,189617,86,3900.0
2014-05-04,3715.0,3842.0,3715.0,3822.0,140505962,36761,17,3800.0
2014-05-05,3900.0,3900.0,3750.0,3772.0,391757847,103851,57,3791.0
2014-05-06,3853.0,3853.0,3620.0,3698.0,465087557,125768,48,3680.0
2014-05-07,3650.0,3744.0,3645.0,3703.0,87108740,23524,22,3700.0
2014-05-10,3550.0,3888.0,3550.0,3785.0,442869554,117020,44,3820.0
2014-05-11,3974.0,3974.0,3973.0,3974.0,1074457628,270372,305,3974.0
2014-05-12,4172.0,4172.0,4002.0,4124.0,773914962,187680,96,4129.0
2014-05-14,4090.0,4100.0,3918.0,3976.0,726798017,182788,90,4000.0
2014-05-17,3931.0,3998.0,3800.0,3879.0,85006868,21914,16,3920.0
2014-05-18,3890.0,4000.0,3800.0,3863.0,930021681,240725,86,3820.0
2014-05-19,3700.0,3950.0,3700.0,3806.0,535012310,140580,61,3765.0
2014-05-20,3785.0,3860.0,3702.0,3770.0,358736399,95162,66,3770.0
2014-05-21,3870.0,3940.0,3820.0,3914.0,1107965782,283066,102,3930.0
2014-05-24,3960.0,4050.0,3819.0,3923.0,193623333,49351,53,3819.0
