date,open,high,low,adjClose,value,volume,count,close
2012-06-09,1565.0,1565.0,1565.0,1565.0,27387500,17500,3,1565.0
2012-06-11,1565.0,1565.0,1565.0,1565.0,62600000,40000,4,1565.0
2012-06-16,1565.0,1565.0,1565.0,1565.0,6324165,4041,1,1565.0
2012-06-17,1565.0,1565.0,1565.0,1565.0,86954530,55562,8,1565.0
2012-06-19,1565.0,1565.0,1565.0,1565.0,12895600,8240,1,1565.0
2012-07-07,1566.0,1566.0,1565.0,1565.0,1580660,1010,2,1565.0
2012-07-10,1565.0,1589.0,1565.0,1588.0,488892304,307832,33,1589.0
2012-07-31,1200.0,1200.0,1200.0,1200.0,37880400,31567,8,1200.0
2012-08-01,1200.0,1200.0,1200.0,1200.0,64716000,53930,13,1200.0
2012-08-04,1200.0,1200.0,1200.0,1200.0,22387200,18656,3,1200.0
2012-08-05,1200.0,1200.0,1200.0,1200.0,14738400,12282,3,1200.0
2012-08-06,1200.0,1200.0,1200.0,1200.0,6496800,5414,1,1200.0
2012-08-12,1200.0,1200.0,1200.0,1200.0,27237600,22698,6,1200.0
2012-08-14,1200.0,1200.0,1200.0,1200.0,18000000,15000,2,1200.0
2012-08-25,1200.0,1200.0,1200.0,1200.0,48075600,40063,8,1200.0
2012-09-23,1200.0,1220.0,1200.0,1219.0,219108860,179790,20,1220.0
2012-10-02,1200.0,1200.0,1200.0,1200.0,4941600,4118,1,1200.0
2012-10-06,1200.0,1200.0,1200.0,1200.0,4974000,4145,1,1200.0
2012-10-07,1200.0,1200.0,1200.0,1200.0,4999200,4166,2,1200.0
2012-10-08,1200.0,1200.0,1200.0,1200.0,4999200,4166,1,1200.0
2012-10-09,1200.0,1200.0,1200.0,1200.0,4999200,4166,1,1200.0
2012-10-10,1200.0,1200.0,1170.0,1185.0,9679200,8166,2,1170.0
2012-10-13,1170.0,1200.0,1170.0,1180.0,4974390,4215,2,1200.0
2012-10-14,1200.0,1200.0,1200.0,1200.0,4999200,4166,1,1200.0
2012-10-15,1200.0,1200.0,1200.0,1200.0,4999200,4166,1,1200.0
2012-10-16,1200.0,1200.0,1200.0,1200.0,4999200,4166,1,1200.0
2012-10-17,1200.0,1200.0,1200.0,1200.0,5040000,4200,2,1200.0
2012-10-20,1200.0,1200.0,1200.0,1200.0,5040000,4200,2,1200.0
2012-10-21,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-10-22,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-10-23,1200.0,1200.0,1200.0,1200.0,24144000,20120,5,1200.0
2012-10-24,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-10-27,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-10-28,1200.0,1200.0,1200.0,1200.0,5040000,4200,2,1200.0
2012-10-29,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-10-30,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-10-31,1200.0,1200.0,1200.0,1200.0,5307600,4423,1,1200.0
2012-11-04,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-05,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-06,1200.0,1200.0,1200.0,1200.0,4162800,3469,1,1200.0
2012-11-07,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-10,1199.0,1199.0,1199.0,1199.0,4796000,4000,1,1199.0
2012-11-11,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-12,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-13,1200.0,1200.0,1200.0,1200.0,3973200,3311,1,1200.0
2012-11-14,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-17,1200.0,1200.0,1200.0,1200.0,3104400,2587,1,1200.0
2012-11-18,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-19,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-21,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-26,1200.0,1200.0,1200.0,1200.0,5040000,4200,2,1200.0
2012-11-27,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-11-28,1200.0,1200.0,1200.0,1200.0,7653600,6378,3,1200.0
2012-12-01,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-12-02,1200.0,1200.0,1200.0,1200.0,5040000,4200,1,1200.0
2012-12-03,1200.0,1200.0,1200.0,1200.0,5040000,4200,2,1200.0
2012-12-08,1199.0,1199.0,1199.0,1199.0,5035800,4200,1,1199.0
2012-12-09,1200.0,1200.0,1200.0,1200.0,220519200,183766,43,1200.0
2012-12-24,1200.0,1200.0,1200.0,1200.0,36000000,30000,4,1200.0
2012-12-30,1200.0,1200.0,1200.0,1200.0,2280000,1900,1,1200.0
2013-01-07,1200.0,1200.0,1200.0,1200.0,9697200,8081,2,1200.0
2013-01-08,1200.0,1200.0,1200.0,1200.0,20192400,16827,2,1200.0
2013-01-13,1200.0,1200.0,1200.0,1200.0,4941600,4118,1,1200.0
2013-02-16,1100.0,1100.0,1100.0,1124.0,7465700,6787,1,1100.0
2013-02-17,1150.0,1150.0,1150.0,1142.0,20944950,18213,4,1150.0
2013-02-18,1150.0,1150.0,1150.0,1145.0,12451050,10827,3,1150.0
2013-02-19,1160.0,1160.0,1160.0,1160.0,12560480,10828,3,1160.0
2013-02-25,1160.0,1160.0,1160.0,1160.0,7874080,6788,3,1160.0
2013-02-27,1160.0,1160.0,1160.0,1160.0,46036920,39687,8,1160.0
2013-03-11,1160.0,1160.0,1160.0,1160.0,5800000,5000,1,1160.0
2013-03-12,1159.0,1160.0,1159.0,1159.0,5795959,5000,2,1160.0
2013-03-13,1160.0,1160.0,1160.0,1160.0,5800000,5000,1,1160.0
2013-03-16,1160.0,1160.0,1160.0,1160.0,5800000,5000,2,1160.0
2013-03-17,1160.0,1160.0,1160.0,1160.0,6658400,5740,1,1160.0
2013-03-26,1160.0,1160.0,1160.0,1160.0,133829200,115370,12,1160.0
2013-04-16,1102.0,1160.0,1102.0,1137.0,45641882,40142,5,1160.0
2013-06-23,1193.0,1193.0,1193.0,1193.0,4175500,3500,2,1193.0
2013-06-25,1200.0,1200.0,1200.0,1200.0,4200000,3500,2,1200.0
2013-06-26,1200.0,1200.0,1200.0,1200.0,3496800,2914,2,1200.0
2013-06-29,1200.0,1200.0,1200.0,1200.0,4200000,3500,2,1200.0
2013-06-30,1200.0,1200.0,1200.0,1200.0,3945600,3288,2,1200.0
2013-07-06,1180.0,1180.0,1140.0,1176.0,25880000,22000,3,1140.0
2013-07-16,1200.0,1200.0,1200.0,1200.0,9741600,8118,2,1200.0
2013-08-12,1140.0,1140.0,1140.0,1140.0,32817180,28787,4,1140.0
2013-09-21,1140.0,1140.0,1140.0,1140.0,31670340,27781,5,1140.0
2013-09-25,1140.0,1140.0,1140.0,1140.0,11400000,10000,1,1140.0
2013-10-05,1120.0,1120.0,1083.0,1111.0,14874619,13393,2,1083.0
2013-10-06,1120.0,1120.0,1120.0,1120.0,11200000,10000,1,1120.0
2013-10-07,1120.0,1120.0,1120.0,1120.0,13400800,11965,2,1120.0
2013-10-08,1120.0,1120.0,1120.0,1120.0,27216000,24300,3,1120.0
2013-10-09,1120.0,1120.0,1120.0,1120.0,16795520,14996,3,1120.0
2013-10-12,1115.0,1115.0,1115.0,1115.0,16661445,14943,3,1115.0
2013-10-13,1100.0,1100.0,1100.0,1100.0,37453900,34049,8,1100.0
2013-10-14,1045.0,1115.0,1045.0,1101.0,34208745,31061,4,1115.0
2013-10-19,1100.0,1100.0,1100.0,1100.0,33000000,30000,3,1100.0
2013-10-20,1100.0,1100.0,1100.0,1100.0,54132100,49211,7,1100.0
2013-10-21,1100.0,1100.0,1100.0,1100.0,23421200,21292,4,1100.0
2013-10-22,1100.0,1100.0,1100.0,1100.0,47531000,43210,5,1100.0
2013-10-23,1098.0,1098.0,1098.0,1098.0,43962822,40039,5,1098.0
2013-10-27,1100.0,1100.0,1095.0,1097.0,32900000,30000,3,1095.0
2013-10-28,1095.0,1095.0,1043.0,1078.0,31963907,29649,5,1043.0
2013-10-29,1095.0,1101.0,1095.0,1100.0,103164810,93810,12,1101.0
2013-10-30,1100.0,1100.0,1045.0,1087.0,35787445,32911,7,1095.0
2013-11-02,1095.0,1095.0,1094.0,1095.0,41713870,38105,5,1094.0
2013-11-03,1070.0,1085.0,1050.0,1071.0,63855060,59636,6,1085.0
2013-11-04,1071.0,1090.0,1071.0,1084.0,32510000,30000,4,1090.0
2013-11-05,1084.0,1084.0,1084.0,1084.0,10840000,10000,1,1084.0
2013-11-06,1084.0,1088.0,1084.0,1084.0,59973244,55305,10,1088.0
2013-11-09,1100.0,1103.0,1100.0,1102.0,54814462,49762,8,1101.0
2013-11-10,1090.0,1090.0,1090.0,1090.0,8159740,7486,2,1090.0
2013-11-12,1105.0,1105.0,1100.0,1103.0,72284130,65506,7,1100.0
2013-11-16,1107.0,1121.0,1107.0,1115.0,95333347,85507,10,1121.0
2013-11-17,1135.0,1145.0,1135.0,1140.0,45600000,40000,4,1145.0
2013-11-18,1140.0,1140.0,1140.0,1140.0,10833420,9503,1,1140.0
2013-11-19,1101.0,1101.0,1101.0,1101.0,30394206,27606,3,1101.0
2013-11-20,1156.0,1156.0,1156.0,1156.0,92480000,80000,8,1156.0
2013-11-23,1213.0,1213.0,1171.0,1212.0,545674177,450180,58,1213.0
2013-11-24,1272.0,1272.0,1272.0,1272.0,76320000,60000,7,1272.0
2013-11-25,1335.0,1335.0,1335.0,1335.0,93450000,70000,7,1335.0
2013-11-26,1401.0,1401.0,1401.0,1401.0,196840500,140500,24,1401.0
2013-11-27,1471.0,1471.0,1470.0,1471.0,918489472,624432,124,1471.0
2013-11-30,1544.0,1544.0,1544.0,1544.0,1212040000,785000,144,1544.0
2013-12-01,1621.0,1621.0,1621.0,1621.0,82805543,51083,8,1621.0
2013-12-02,1702.0,1702.0,1702.0,1702.0,1234605270,725385,116,1702.0
2013-12-03,1787.0,1787.0,1787.0,1787.0,42888000,24000,5,1787.0
2013-12-04,1876.0,1876.0,1876.0,1876.0,140700000,75000,10,1876.0
2013-12-07,1969.0,1969.0,1969.0,1969.0,640119931,325099,74,1969.0
2013-12-08,2067.0,2067.0,2067.0,2067.0,155025000,75000,10,2067.0
2013-12-09,2170.0,2170.0,2160.0,2170.0,7921397370,3650563,611,2170.0
2013-12-10,2278.0,2278.0,2278.0,2278.0,353090000,155000,23,2278.0
2013-12-11,2391.0,2391.0,2391.0,2391.0,85922976,35936,5,2391.0
2013-12-14,2510.0,2510.0,2510.0,2510.0,150600000,60000,8,2510.0
2013-12-15,2635.0,2635.0,2635.0,2635.0,484313000,183800,27,2635.0
2013-12-16,2766.0,2766.0,2766.0,2766.0,959218374,346789,44,2766.0
2013-12-17,2904.0,2904.0,2904.0,2904.0,798309600,274900,35,2904.0
2013-12-18,3039.0,3039.0,2760.0,2899.0,5022435318,1732484,432,2770.0
2013-12-21,3000.0,3000.0,2755.0,2781.0,572850000,206000,55,2755.0
2013-12-22,2642.0,2642.0,2642.0,2642.0,3889269706,1472093,157,2642.0
2013-12-24,2774.0,2774.0,2774.0,2774.0,4549795518,1640157,525,2774.0
2013-12-25,2850.0,2912.0,2640.0,2893.0,2113848770,730729,212,2912.0
2013-12-28,3037.0,3037.0,2770.0,3019.0,2750668679,911217,1097,2999.0
2013-12-29,3169.0,3169.0,2950.0,3055.0,1051621514,344233,111,2970.0
2013-12-30,3190.0,3190.0,2903.0,2929.0,331010000,113000,28,2903.0
2014-01-01,2800.0,2904.0,2790.0,2811.0,591031542,210294,50,2790.0
2014-01-04,2690.0,2890.0,2690.0,2838.0,371974800,131092,33,2870.0
2014-01-05,2979.0,2979.0,2700.0,2782.0,328577400,118118,27,2700.0
2014-01-06,2910.0,2910.0,2643.0,2786.0,955735331,343050,74,2799.0
2014-01-07,2700.0,2700.0,2647.0,2651.0,699333600,263788,81,2647.0
2014-01-08,2783.0,2783.0,2519.0,2525.0,343745875,136125,40,2519.0
2014-01-11,2400.0,2600.0,2399.0,2403.0,2700793074,1123782,382,2399.0
2014-01-12,2283.0,2285.0,2283.0,2284.0,491653764,215281,81,2283.0
2014-01-13,2170.0,2291.0,2170.0,2181.0,341585909,156620,53,2170.0
2014-01-14,2280.0,2290.0,2280.0,2288.0,269286610,117697,34,2290.0
2014-01-15,2402.0,2402.0,2402.0,2402.0,244850272,101936,17,2402.0
2014-01-18,2522.0,2522.0,2400.0,2500.0,670190780,268043,49,2500.0
2014-01-20,2375.0,2375.0,2375.0,2375.0,71250000,30000,6,2375.0
2014-01-21,2257.0,2257.0,2257.0,2257.0,133163000,59000,10,2257.0
2014-01-22,2145.0,2145.0,2145.0,2145.0,53625000,25000,11,2145.0
2014-01-25,2038.0,2040.0,2038.0,2038.0,335631460,164670,30,2040.0
2014-01-26,2100.0,2139.0,2000.0,2109.0,391287708,185500,49,2119.0
2014-01-27,2004.0,2214.0,2004.0,2179.0,226665728,104000,33,2190.0
2014-01-28,2287.0,2287.0,2071.0,2209.0,199606400,90380,12,2071.0
2014-01-29,2289.0,2319.0,2099.0,2262.0,1117493655,493980,105,2319.0
2014-02-01,2149.0,2300.0,2149.0,2196.0,351360000,160000,34,2199.0
2014-02-02,2099.0,2099.0,2087.0,2090.0,356547207,170631,53,2087.0
2014-02-03,2000.0,2001.0,1986.0,1992.0,248980000,125000,29,1986.0
2014-02-10,1893.0,1893.0,1893.0,1893.0,47325000,25000,3,1893.0
2014-02-15,1799.0,1799.0,1799.0,1799.0,89950000,50000,10,1799.0
2014-02-16,1884.0,1884.0,1882.0,1883.0,195896144,104016,49,1884.0
2014-02-17,1789.0,1977.0,1789.0,1939.0,852517014,439747,159,1901.0
2014-02-18,2000.0,2035.0,2000.0,2035.0,163915750,80550,12,2035.0
2014-02-19,2135.0,2136.0,2134.0,2136.0,416480000,195000,50,2134.0
2014-02-22,2160.0,2160.0,2050.0,2052.0,15431840,7520,4,2052.0
2014-02-23,2090.0,2120.0,2090.0,2105.0,147350000,70000,17,2120.0
2014-02-24,2119.0,2119.0,2119.0,2119.0,21190000,10000,2,2119.0
2014-02-25,2110.0,2110.0,2110.0,2110.0,31650000,15000,9,2110.0
2014-03-01,2078.0,2078.0,2005.0,2046.0,204598760,100000,54,2039.0
2014-03-04,1944.0,1944.0,1944.0,1944.0,29160000,15000,4,1944.0
2014-03-05,2000.0,2000.0,2000.0,2000.0,13000000,6500,6,2000.0
2014-03-08,2000.0,2000.0,1900.0,1976.0,20750000,10500,2,1900.0
2014-03-09,1878.0,1878.0,1878.0,1878.0,1032900,550,1,1878.0
2014-03-11,1785.0,1785.0,1785.0,1785.0,5176500,2900,1,1785.0
2014-03-12,1696.0,1696.0,1696.0,1696.0,16960000,10000,3,1696.0
2014-03-15,1647.0,1647.0,1612.0,1616.0,80538692,49841,16,1612.0
2014-03-16,1696.0,1696.0,1694.0,1696.0,338594576,199656,133,1694.0
2014-03-17,1780.0,1780.0,1650.0,1771.0,147190070,83100,31,1713.0
2014-03-18,1684.0,1859.0,1684.0,1793.0,125502275,70000,23,1859.0
2014-03-19,1882.0,1882.0,1879.0,1881.0,75249298,40000,16,1879.0
2014-03-26,1787.0,1969.0,1787.0,1932.0,48491900,25100,8,1968.0
2014-03-29,1932.0,1932.0,1852.0,1860.0,18537032,9966,3,1852.0
2014-03-30,1953.0,1953.0,1785.0,1872.0,4293429,2293,4,1785.0
2014-03-31,1781.0,1781.0,1779.0,1779.0,136376350,76650,39,1779.0
2014-04-05,1700.0,1700.0,1691.0,1693.0,286124500,169000,57,1696.0
2014-04-06,1630.0,1641.0,1630.0,1633.0,31025000,19000,3,1641.0
2014-04-07,1670.0,1699.0,1670.0,1696.0,186600000,110000,15,1699.0
2014-04-08,1630.0,1662.0,1630.0,1643.0,20916420,12734,2,1662.0
2014-04-09,1720.0,1725.0,1720.0,1725.0,523372775,303406,76,1725.0
2014-04-12,1799.0,1811.0,1799.0,1804.0,38965470,21594,6,1811.0
2014-04-13,1730.0,1730.0,1730.0,1730.0,8650000,5000,1,1730.0
2014-04-14,1644.0,1645.0,1644.0,1644.0,100982972,61413,17,1644.0
2014-04-15,1644.0,1726.0,1644.0,1712.0,150830600,88100,14,1726.0
2014-04-16,1712.0,1797.0,1628.0,1693.0,236917300,139900,47,1788.0
2014-04-19,1621.0,1621.0,1609.0,1615.0,405284000,251000,111,1609.0
2014-04-20,1690.0,1695.0,1690.0,1693.0,49677910,29338,3,1695.0
2014-04-21,1777.0,1777.0,1777.0,1777.0,47957676,26988,9,1777.0
2014-04-22,1865.0,1865.0,1865.0,1865.0,65275000,35000,5,1865.0
2014-04-23,1958.0,1958.0,1958.0,1958.0,139213800,71100,16,1958.0
2014-04-26,2055.0,2055.0,2055.0,2055.0,209610000,102000,13,2055.0
2014-04-27,2157.0,2157.0,2157.0,2157.0,176874000,82000,16,2157.0
2014-04-28,2264.0,2264.0,2261.0,2264.0,1782176376,787259,189,2264.0
2014-04-29,2370.0,2370.0,2151.0,2178.0,2225857036,1022100,321,2151.0
2014-04-30,2269.0,2286.0,2150.0,2238.0,1464306265,654320,312,2150.0
2014-05-03,2338.0,2349.0,2132.0,2325.0,594672688,255770,54,2341.0
2014-05-04,2396.0,2396.0,2209.0,2290.0,108715070,47479,11,2330.0
2014-05-05,2319.0,2319.0,2176.0,2186.0,86774700,39700,11,2176.0
2014-05-06,2077.0,2077.0,2077.0,2077.0,15992900,7700,3,2077.0
2014-05-07,1974.0,2000.0,1974.0,1988.0,189117438,95143,20,2000.0
2014-05-10,2087.0,2087.0,2011.0,2074.0,590995000,285000,49,2087.0
2014-05-11,2177.0,2177.0,2075.0,2172.0,842275600,387800,100,2121.0
2014-05-12,2173.0,2203.0,2113.0,2162.0,457701660,211662,34,2113.0
2014-05-14,2199.0,2200.0,2055.0,2075.0,76444749,36847,12,2055.0
2014-05-17,1972.0,1972.0,1972.0,1972.0,340170000,172500,20,1972.0
2014-05-18,1883.0,2070.0,1883.0,2070.0,176199520,85135,37,2070.0
2014-05-19,2173.0,2173.0,2172.0,2173.0,722520000,332500,126,2172.0
2014-05-20,2200.0,2200.0,2110.0,2159.0,118750000,55000,18,2110.0
2014-05-21,2081.0,2081.0,2052.0,2057.0,914001192,444426,92,2052.0
2014-05-24,1971.0,1971.0,1955.0,1957.0,459825000,235000,28,1955.0
2014-05-25,1871.0,1902.0,1871.0,1895.0,369430000,195000,31,1902.0
2014-05-26,1901.0,1989.0,1901.0,1924.0,422606229,219594,31,1912.0
2014-05-28,2020.0,2020.0,2020.0,2020.0,11110000,5500,4,2020.0
2014-05-31,2097.0,2097.0,1919.0,1932.0,111669000,57800,10,1919.0
2014-06-01,1871.0,1998.0,1836.0,1844.0,593609490,321920,78,1836.0
2014-06-02,1776.0,1831.0,1776.0,1803.0,57117094,31678,10,1831.0
2014-06-03,1893.0,1893.0,1893.0,1893.0,123991500,65500,16,1893.0
2014-06-07,1979.0,1979.0,1950.0,1964.0,3929000,2000,2,1950.0
2014-06-08,1866.0,1866.0,1866.0,1866.0,227719176,122036,52,1866.0
2014-06-09,1781.0,1810.0,1780.0,1799.0,521248700,289700,138,1780.0
2014-06-10,1775.0,1775.0,1717.0,1728.0,111610679,64581,22,1730.0
2014-06-11,1661.0,1759.0,1661.0,1710.0,27172307,15887,6,1759.0
2014-06-14,1795.0,1795.0,1700.0,1790.0,955646505,533819,325,1700.0
2014-06-15,1701.0,1860.0,1701.0,1742.0,148094614,85000,24,1800.0
2014-06-16,1829.0,1829.0,1829.0,1829.0,76735695,41955,10,1829.0
2014-06-17,1920.0,1920.0,1907.0,1919.0,322356000,168000,34,1907.0
2014-06-18,1824.0,2014.0,1824.0,1990.0,551088300,276910,59,2014.0
2014-06-21,2080.0,2080.0,1891.0,1910.0,619805140,324540,223,1891.0
2014-06-22,1977.0,1977.0,1815.0,1919.0,187068420,97480,21,1960.0
2014-06-23,1989.0,1989.0,1824.0,1898.0,362507813,191017,46,1824.0
2014-06-24,1805.0,1898.0,1804.0,1812.0,581906000,321200,40,1804.0
2014-06-25,1723.0,1898.0,1723.0,1823.0,6380500,3500,2,1898.0
2014-06-28,1737.0,1751.0,1732.0,1741.0,489168956,281031,155,1732.0
2014-06-29,1661.0,1662.0,1654.0,1657.0,250077028,150919,39,1654.0
2014-06-30,1610.0,1610.0,1575.0,1581.0,285177475,180373,27,1575.0
2014-07-01,1660.0,1660.0,1660.0,1660.0,37350000,22500,4,1660.0
2014-07-02,1743.0,1743.0,1743.0,1743.0,94993500,54500,18,1743.0
2014-07-05,1830.0,1830.0,1830.0,1830.0,8917590,4873,3,1830.0
2014-07-06,1750.0,1750.0,1750.0,1750.0,8750000,5000,1,1750.0
2014-07-07,1663.0,1837.0,1663.0,1832.0,248664155,135745,76,1837.0
2014-07-08,1760.0,1920.0,1749.0,1897.0,86551350,45621,24,1920.0
2014-07-09,1811.0,1921.0,1811.0,1917.0,594662200,310200,55,1920.0
2014-07-13,1939.0,1939.0,1939.0,1939.0,17470390,9010,2,1939.0
2014-07-14,1843.0,1843.0,1843.0,1843.0,18430000,10000,1,1843.0
2014-07-15,1751.0,1752.0,1751.0,1751.0,172446796,98473,31,1751.0
2014-07-16,1665.0,1733.0,1664.0,1665.0,172219706,103441,26,1665.0
2014-07-27,1790.0,1790.0,1790.0,1600.0,1074000,600,2,1790.0
2014-07-28,1420.0,1850.0,1420.0,1776.0,233019638,131202,46,1830.0
2014-08-02,1688.0,1688.0,1688.0,1688.0,168800000,100000,19,1688.0
2014-08-03,1607.0,1611.0,1605.0,1608.0,368474305,229081,177,1605.0
2014-08-04,1684.0,1684.0,1528.0,1566.0,129848752,82934,16,1600.0
2014-08-05,1640.0,1640.0,1490.0,1588.0,6074250,3825,4,1490.0
2014-08-06,1667.0,1667.0,1667.0,1667.0,58345000,35000,18,1667.0
2014-08-09,1600.0,1700.0,1600.0,1613.0,95553200,59251,22,1620.0
2014-08-10,1541.0,1693.0,1541.0,1650.0,966676605,585700,111,1693.0
2014-08-11,1680.0,1680.0,1680.0,1680.0,8400000,5000,1,1680.0
2014-08-12,1628.0,1628.0,1607.0,1612.0,153774239,95381,18,1610.0
2014-08-16,1580.0,1580.0,1532.0,1558.0,176085580,113000,23,1532.0
2014-08-17,1635.0,1635.0,1635.0,1635.0,142245000,87000,12,1635.0
2014-08-18,1689.0,1689.0,1689.0,1689.0,8445000,5000,1,1689.0
2014-08-19,1605.0,1605.0,1605.0,1605.0,27573900,17180,4,1605.0
2014-08-20,1532.0,1541.0,1525.0,1528.0,308753300,202000,47,1526.0
2014-08-23,1479.0,1504.0,1479.0,1497.0,96980400,64800,37,1504.0
2014-08-24,1505.0,1505.0,1505.0,1505.0,69832000,46400,9,1505.0
2014-08-25,1441.0,1580.0,1441.0,1579.0,349072375,221075,47,1580.0
2014-08-26,1657.0,1657.0,1657.0,1657.0,221893841,133913,33,1657.0
2014-08-27,1720.0,1739.0,1600.0,1733.0,1469524113,848160,253,1739.0
2014-08-30,1819.0,1819.0,1819.0,1819.0,242791025,133475,61,1819.0
2014-08-31,1900.0,1909.0,1770.0,1894.0,1007703885,532100,202,1899.0
2014-09-01,1811.0,1899.0,1800.0,1806.0,56502280,31282,13,1800.0
2014-09-02,1800.0,1896.0,1800.0,1874.0,305450264,162959,27,1896.0
2014-09-03,1900.0,1900.0,1900.0,1900.0,3800000,2000,1,1900.0
2014-09-06,1810.0,1810.0,1805.0,1806.0,55258000,30600,7,1805.0
2014-09-07,1717.0,1790.0,1716.0,1740.0,347368700,199590,32,1750.0
2014-09-08,1827.0,1827.0,1827.0,1827.0,18270000,10000,10,1827.0
2014-09-09,1810.0,1918.0,1737.0,1760.0,846695475,481056,128,1780.0
2014-09-10,1846.0,1846.0,1676.0,1806.0,39728000,22000,8,1843.0
2014-09-13,1716.0,1847.0,1716.0,1720.0,173325850,100750,62,1716.0
2014-09-14,1789.0,1789.0,1641.0,1665.0,105468250,63350,31,1644.0
